,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
3168,3169.0,47741.877416940224,47761.81503406806,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.937617127834528
3169,3170.0,47755.27094647198,47781.20118270226,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.930236230276932
3170,3171.0,47763.88920333936,47783.837632077804,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.948428738447546
3171,3172.0,47786.613826354005,47805.81942153295,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.20559517894435
3172,3173.0,47806.075616598726,47831.692994194564,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.617377595837752
3173,3175.0,47824.816095003065,47844.57101112443,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.754916121368296
3174,3174.0,47820.643753378514,47846.512400912725,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.86864753421105
3175,3176.0,47833.8918740173,47860.24116974116,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,26.349295723855903
3176,3178.0,47867.07964057198,47887.09975124304,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.02011067105923
3177,3177.0,47863.286306805065,47889.22812044264,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.94181363757525
3178,3179.0,47876.055490632054,47895.95541723684,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.899926604783104
3179,3180.0,47913.84591042596,47932.895767281276,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.04985685531574
3180,3181.0,47915.15223340024,47935.20122532445,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.048991924209986
3181,3182.0,47946.73440084731,47965.654171102564,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.91977025525557
3182,3183.0,47957.26671904484,47983.177125752736,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.910406707895163
3183,3184.0,47960.0510472808,47985.700295768795,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,25.649248487992736
3184,3185.0,47962.83164706087,47991.351619150715,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,28.519972089845396
3185,3186.0,47963.66895670347,47992.87516779951,4.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,29.206211096039624
3186,3187.0,48009.17061757722,48034.388407413884,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.21778983666445
3187,3188.0,48015.96561146764,48041.72080975125,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.75519828360848
3188,3189.0,48023.4154125814,48051.29601049214,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,27.88059791073465
3189,3190.0,48040.27066404269,48059.06869334678,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.79802930408914
3190,3192.0,48052.011910668196,48070.95565605209,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,18.943745383890928
3191,3191.0,48045.37869276031,48073.29661589761,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,27.91792313730548
3192,3193.0,48057.40417347212,48077.865851095696,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.461677623577998
3193,3195.0,48067.890655338684,48087.88259975568,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,19.991944416993647
3194,3194.0,48067.137836087895,48092.58249424531,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,25.444658157415688
3195,3196.0,48092.23732643062,48116.053110258305,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,23.815783827682026
3196,3197.0,48095.60601108485,48116.68779470286,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.081783618014015
3197,3198.0,48098.005412721664,48128.17234877351,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,30.16693605184264
3198,3199.0,48118.64591669439,48138.75592568828,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.110008993891825
3199,3200.0,48130.639099208274,48149.87103616376,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.231936955482524
3200,3201.0,48150.52765666989,48170.49961098945,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.97195431956061
3201,3202.0,48161.50918416135,48180.61302289541,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.103838734066812
3202,3203.0,48165.99150143364,48186.00243881897,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.01093738533382
3203,3204.0,48172.56919996588,48191.51269000781,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,18.94349004192918
3204,3205.0,48195.43025484399,48215.595683747444,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.165428903455904
3205,3206.0,48205.22779970323,48224.02307909311,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.795279389880307
3206,3207.0,48227.627867861935,48253.144654612304,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.516786750369647
3207,3208.0,48240.670335435,48266.80168001599,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.13134458098648
3208,3209.0,48249.99343267458,48278.4025176845,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.40908500992373
3209,3210.0,48261.94091897103,48287.55709419922,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,25.616175228191423
3210,3211.0,48267.35834621759,48295.87103242108,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.512686203488556
3211,3212.0,48278.22215600068,48304.079326647545,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,25.857170646864688
3212,3213.0,48294.05956267845,48319.5885880008,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,25.529025322350208
3213,3215.0,48319.06605981253,48338.278429888414,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.212370075882063
3214,3216.0,48320.115529667375,48344.397766583264,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,24.28223691588937
3215,3214.0,48318.16268500165,48345.24342719385,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.080742192199978
3216,3217.0,48331.82085731922,48360.55288308187,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,28.73202576265612
3217,3218.0,48340.00625670178,48366.33958194319,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,26.333325241408602
3218,3220.0,48359.77193052693,48378.78967235832,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,19.017741831390595
3219,3219.0,48358.85530997138,48378.9803683467,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.125058375320805
3220,3221.0,48370.313720391634,48389.35756599911,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,19.043845607477124
3221,3223.0,48381.248464071636,48398.981797668595,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,17.73333359695971
3222,3222.0,48375.393233689356,48402.74194102363,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,27.348707334276696
3223,3224.0,48386.056320789496,48406.068575004836,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.012254215340363
3224,3225.0,48425.41509472494,48453.43504040993,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.01994568498776
3225,3226.0,48455.17440985568,48479.68845027222,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.514040416535863
3226,3227.0,48475.69178769377,48495.82207285842,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.13028516464692
3227,3228.0,48484.06182038765,48508.6894493973,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.627629009650263
3228,3230.0,48499.397965962635,48523.888772635415,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,24.49080667278031
3229,3229.0,48497.42799020072,48524.16184636637,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.73385616565065
3230,3232.0,48529.72468304745,48549.70250313249,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.977820085041458
3231,3231.0,48524.28019732999,48550.66513561262,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.384938282630173
3232,3233.0,48568.341848056836,48588.303441552154,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.961593495318084
3233,3234.0,48572.976119491344,48597.50079522572,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.524675734377524
3234,3235.0,48588.47509652594,48616.63523438647,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.160137860533723
3235,3236.0,48603.072703828584,48629.1872472823,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.114543453717488
3236,3237.0,48612.34687725474,48632.243253355395,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.89637610065256
3237,3238.0,48690.05539803976,48709.12556865364,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.070170613878872
3238,3239.0,48691.963572803405,48719.91115176572,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.947578962317493
3239,3240.0,48701.92454475456,48720.89805586325,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,18.97351110868476
3240,3241.0,48713.364947192735,48741.1677722804,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.80282508766686
3241,3242.0,48731.822193175554,48750.61737803025,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.795184854694526
3242,3244.0,48744.60569485905,48770.67429927635,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.068604417298047
3243,3243.0,48743.43597188382,48771.85906852478,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.423096640959557
3244,3245.0,48806.358163599565,48825.07489090555,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.716727305982204
3245,3246.0,48813.1620773322,48838.782585372326,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.62050804012688
3246,3247.0,48823.226897696935,48848.98611716157,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,25.759219464634953
3247,3248.0,48833.56086182042,48858.95028209034,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,25.389420269922994
3248,3249.0,48845.60905904905,48870.92118600134,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,25.312126952288963
3249,3251.0,48873.42716339868,48893.199867515475,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.772704116796376
3250,3250.0,48871.460350843314,48896.15537742057,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.695026577253884
3251,3252.0,48885.43432444767,48906.500132421796,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.065807974126074
3252,3253.0,48895.49571218045,48918.80601559018,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,23.310303409729386
3253,3254.0,48944.81608211981,48973.81316396604,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.997081846231595
3254,3255.0,48954.87696246947,48980.26392372983,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.386961260359385
3255,3256.0,48976.56606884252,48997.39597771064,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.82990886812331
3256,3258.0,48981.25976854894,49005.511533068304,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,24.25176451936568
3257,3257.0,48980.77509337173,49005.91792549782,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.14283212609007
3258,3260.0,48995.89746502411,49017.173694929435,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,21.276229905328364
3259,3259.0,48995.575088011334,49018.87441530684,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,23.299327295506373
3260,3261.0,49005.85875088324,49026.06230770664,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,20.203556823398685
3261,3262.0,49008.99980112967,49035.18060225172,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,26.18080112204916
3262,3263.0,49046.414414947474,49066.56692662124,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.15251167376846
3263,3264.0,49058.47846298425,49083.408523865895,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.930060881648387
3264,3265.0,49081.08619889962,49107.7947469261,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.708548026479548
3265,3267.0,49099.82110964016,49119.02449308162,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.203383441461483
3266,3266.0,49097.07423213887,49122.76963721178,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.695405072910944
3267,3268.0,49113.07172969318,49131.72478243652,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.653052743335138
3268,3269.0,49113.16275664195,49133.38497246733,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.222215825378953
3269,3270.0,49123.409034648954,49146.763603779065,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,23.354569130111486
3270,3271.0,49128.01634535815,49153.79274706987,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,25.77640171172243
3271,3272.0,49128.16768594021,49156.62695249731,4.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,28.459266557103547
3272,3273.0,49174.48693459403,49193.27661255349,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.789677959459368
3273,3274.0,49200.761357586256,49228.8293670193,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.068009433045518
3274,3275.0,49217.48859218731,49243.590260445155,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.10166825784836
3275,3276.0,49252.35776891533,49272.337802145,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.980033229665423
3276,3277.0,49263.05462651565,49287.997665535026,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.943039019373828
3277,3278.0,49285.95146598712,49305.78941406466,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.837948077540204
3278,3279.0,49287.19782444034,49305.99849771327,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.80067327292636
3279,3281.0,49301.07349700035,49320.08361685033,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,19.01011984998331
3280,3280.0,49300.18654538591,49320.46756138045,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.281015994536574
3281,3282.0,49303.439526587266,49336.00194938362,4.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,32.56242279635626
3282,3283.0,49317.46063011483,49337.51041892151,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,20.049788806682045
3283,3284.0,49329.604095205505,49348.48224032312,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.87814511761826
3284,3285.0,49352.50669586448,49379.354905793734,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.848209929252334
3285,3286.0,49361.018243738195,49379.8048689145,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.78662517630437
3286,3287.0,49366.585031951996,49387.87411100979,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.28907905779488
3287,3288.0,49367.34776105522,49393.46892457871,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,26.121163523486757
3288,3289.0,49387.04824984476,49415.510523619785,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.462273775025096
3289,3290.0,49424.78497236146,49444.17923480825,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.39426244678907
3290,3291.0,49437.15713696884,49456.95405220397,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.796915235128836
3291,3292.0,49447.70289032382,49474.530991201784,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.82810087796679
3292,3293.0,49451.574612395954,49478.0039739171,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.42936152114271
3293,3294.0,49475.37715924447,49494.684735366616,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.30757612214802
3294,3295.0,49483.67082061736,49504.1218811904,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.451060573039285
3295,3296.0,49497.08869961215,49524.57603074825,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.487331136100693
3296,3297.0,49513.48541603543,49533.358487499594,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.87307146416424
3297,3298.0,49530.45957732262,49557.406392487675,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.94681516505807
3298,3299.0,49532.69029831016,49558.711651885664,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,26.02135357550287
3299,3300.0,49546.774660274714,49573.57461762057,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.799957345858274
3300,3301.0,49561.73754545131,49589.24121324939,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.50366779808246
3301,3302.0,49578.485866690084,49597.34803197322,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.862165283135255
3302,3304.0,49587.70160562406,49606.67799573236,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.9763901082988
3303,3303.0,49587.542166025654,49615.9475729385,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.405406912846956
3304,3305.0,49593.59357685205,49619.31998388702,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,25.72640703497018
3305,3306.0,49600.136310288435,49625.55203424326,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,25.41572395482217
3306,3308.0,49610.230149397925,49630.21079140737,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,19.980642009446456
3307,3307.0,49609.2124281339,49635.85961615247,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,26.647188018570887
3308,3309.0,49610.65918173883,49637.25604176107,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,26.596860022240435
3309,3310.0,49621.459628539546,49651.66696708632,4.0,0.0,3.0,1.0,1.0,1.0,2.0,2.0,30.207338546773826
3310,3311.0,49633.336114851016,49656.76020569263,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,23.424090841617726
3311,3312.0,49653.48929623833,49674.41816355389,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.928867315560638
3312,3313.0,49660.54822957368,49683.97396097501,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,23.425731401330268
3313,3314.0,49693.60036099867,49722.49233070795,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.891969709278783
3314,3315.0,49725.20347527558,49748.80006591608,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.596590640503564
3315,3316.0,49736.04675786688,49756.925191717244,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.878433850361034
3316,3317.0,49739.92554508491,49757.858624125336,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,17.9330790404274
3317,3318.0,49743.33132243836,49771.044684646375,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,27.713362208014587
3318,3319.0,49763.206178624045,49781.277447243694,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.071268619649345
3319,3320.0,49777.53473658483,49798.583471070306,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.048734485477326
3320,3321.0,49795.99304891104,49821.0061043764,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.013055465358775
3321,3322.0,49836.97058345016,49864.3541201558,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.383536705638107
3322,3323.0,49853.75801401372,49877.26001825838,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,23.502004244655836
3323,3325.0,49875.547780266395,49900.945657950004,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,25.397877683608385
3324,3324.0,49875.408329642756,49903.06070058007,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.652370937314117
3325,3326.0,49890.97201481398,49916.15913763598,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,25.187122821997036
3326,3327.0,49900.49496038265,49921.65315859565,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,21.15819821299374
3327,3328.0,49923.48557641167,49948.82441740539,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.338840993717895
3328,3329.0,49925.327519402446,49954.04615451761,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.718635115161305
3329,3330.0,49939.18979943454,49957.09389899614,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,17.90409956160147
3330,3331.0,49959.19245387379,49988.05420200855,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.861748134761
3331,3332.0,49984.459598590736,50009.48536165244,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.02576306170522
3332,3333.0,50016.11315732211,50036.86091719874,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.747759876634518
3333,3334.0,50041.90282904854,50065.270062503405,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.367233454868256
3334,3336.0,50074.318760058384,50092.34516075838,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.026400699993246
3335,3335.0,50067.360630256226,50096.04348441795,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.68285416172148
3336,3337.0,50074.921988967755,50099.33927367921,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,24.41728471145325
3337,3339.0,50081.86669424293,50106.21757290098,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,24.350878658049623
3338,3338.0,50077.41814023638,50111.77937628544,3.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,34.36123604905879
3339,3340.0,50085.651343557205,50113.16680518994,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,27.515461632734514
3340,3341.0,50087.31032639125,50119.6480713261,6.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,32.33774493484816
3341,3342.0,50090.016486772925,50120.198378229805,7.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,30.181891456879384
3342,3343.0,50114.37250385452,50135.173079457556,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.800575603032485
3343,3344.0,50118.597327216674,50136.37262261237,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,17.77529539569514
3344,3346.0,50132.53039636621,50151.59360809425,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,19.063211728040187
3345,3345.0,50124.704181695866,50151.60327360087,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,26.899091905004752
3346,3347.0,50146.02962487211,50174.23906898954,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.209444117426756
3347,3348.0,50154.3107480095,50179.966751539505,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.656003530006274
3348,3349.0,50165.183717429034,50193.185707589255,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.001990160220885
3349,3350.0,50167.43015712305,50194.28721824159,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,26.857061118535057
3350,3351.0,50181.90406520626,50209.56685740925,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,27.662792202987475
3351,3352.0,50186.377727717074,50212.548421159794,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,26.17069344272022
3352,3353.0,50188.60955215099,50217.43714699335,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,28.8275948423543
3353,3354.0,50205.98541100567,50231.59649573088,3.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,25.611084725213004
3354,3355.0,50212.1504175978,50237.690860577786,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,25.540442979989166
3355,3357.0,50250.92237373599,50269.95528483042,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.032911094429437
3356,3356.0,50247.250960566875,50273.70666241873,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.45570185185352
3357,3359.0,50260.38132456893,50280.25911188726,3.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,19.877787318328046
3358,3358.0,50250.92503647932,50281.69495592832,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,30.769919448997825
3359,3361.0,50265.52820044836,50292.69988482086,5.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,27.17168437250075
3360,3360.0,50264.19677041035,50294.57229994892,4.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,30.375529538570845
3361,3362.0,50269.28210288414,50300.622054463,6.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,31.339951578855107
3362,3364.0,50307.51384796548,50326.32268567982,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.8088377143431
3363,3363.0,50302.035080473004,50327.9029228014,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.867842328392726
3364,3365.0,50308.78455497317,50340.54974542762,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,31.765190454447293
3365,3366.0,50337.07939780019,50356.26066608555,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.18126828536333
3366,3368.0,50366.059944160406,50385.088250021385,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.028305860978435
3367,3367.0,50360.348001931234,50387.733710310094,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.385708378860727
3368,3370.0,50377.08627788838,50394.75332255761,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.667044669229654
3369,3369.0,50371.95809386781,50401.216291180164,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,29.258197312352422
3370,3371.0,50395.88591043921,50415.73687162445,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.85096118524234
3371,3372.0,50398.30913720895,50417.35039811825,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.041260909303674
3372,3373.0,50410.29600007668,50437.388492806516,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,27.092492729832884
3373,3374.0,50420.008776201175,50447.235852679645,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.227076478469826
3374,3375.0,50435.02389019894,50455.048306882876,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.02441668393294
3375,3376.0,50452.813242345306,50471.68258660934,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.869344264036044
3376,3378.0,50473.74619101835,50492.09315095825,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.346959939903172
3377,3377.0,50469.52921266195,50497.02524440168,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.496031739727187
3378,3379.0,50476.044026952004,50499.2255492653,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,23.18152231329441
3379,3380.0,50494.08440907441,50520.64496205225,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,26.560552977840416
3380,3381.0,50510.31136963833,50536.47716969143,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.16580005310243
3381,3382.0,50528.066610791764,50548.1709521419,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.104341350139293
3382,3383.0,50532.92315440867,50551.67658414717,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.753429738499108
3383,3384.0,50539.873588559494,50567.90628699657,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,28.03269843707676
3384,3385.0,50559.59720319117,50585.15472021183,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.557517020657542
