,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
1843,1844.0,45176.44997934948,45206.23193561443,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,29.78195626494562
1844,1845.0,45245.77363618216,45271.27363618216,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
1845,1846.0,45266.41044351651,45286.41044351651,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1846,1847.0,45267.114055560625,45294.114055560625,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
1847,1848.0,45285.92432637695,45303.92432637695,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.0
1848,1849.0,45294.035176833466,45315.035176833466,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0
1849,1850.0,45311.96974709515,45329.96974709515,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
1850,1851.0,45344.62312330539,45373.62312330539,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
1851,1852.0,45354.06568509545,45377.56568509545,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,23.5
1852,1853.0,45383.85174582494,45404.85174582494,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
1853,1854.0,45408.55351504492,45432.05351504492,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.5
1854,1855.0,45500.43253125228,45529.43253125228,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
1855,1857.0,45504.51598177507,45533.93253125228,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,29.416549477209628
1856,1856.0,45503.52577997307,45537.43253125228,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,33.90675127920986
1857,1858.0,45519.715886449616,45547.93253125228,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,28.216644802661904
1858,1859.0,45521.27922964583,45553.43253125228,4.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,32.15330160644953
1859,1860.0,45525.483714744056,45554.93253125228,5.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,29.44881650822208
1860,1861.0,45542.615027378204,45562.615027378204,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,20.0
1861,1862.0,45546.598509364674,45565.598509364674,4.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,19.0
1862,1863.0,45558.242159921036,45586.242159921036,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.0
1863,1864.0,45571.039703932234,45590.039703932234,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
1864,1866.0,45576.94168469589,45597.039703932234,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.098019236342225
1865,1865.0,45571.84104128201,45602.242159921036,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,30.401118639027118
1866,1867.0,45654.59729390396,45680.59729390396,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
1867,1868.0,45697.7142784874,45717.7142784874,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1868,1869.0,45724.40868450112,45743.40868450112,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1869,1870.0,45746.036455376714,45766.036455376714,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1870,1871.0,45762.099110921656,45788.099110921656,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
1871,1872.0,45763.60831584731,45791.60831584731,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
1872,1873.0,45779.36296844478,45798.36296844478,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
1873,1874.0,45799.08789161422,45827.08789161422,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
1874,1875.0,45810.29713130061,45829.29713130061,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
1875,1876.0,45820.9217021984,45847.4217021984,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,26.5
1876,1877.0,45844.97989500345,45863.97989500345,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
1877,1878.0,45865.93914769819,45893.93914769819,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
1878,1879.0,45954.19635573199,45979.69635573199,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
1879,1880.0,45957.93131349769,45983.93131349769,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
1880,1881.0,46001.315166392385,46028.815166392385,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.5
1881,1882.0,46028.26858882438,46046.26858882438,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
1882,1883.0,46104.642972089234,46133.642972089234,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
1883,1884.0,46131.49251514026,46149.49251514026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
1884,1885.0,46133.61551070901,46160.11551070901,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
1885,1887.0,46142.04857717624,46167.11551070901,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,25.066933532769326
1886,1886.0,46140.57945211022,46167.57945211022,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,27.0
1887,1888.0,46146.34475491056,46174.11551070901,4.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,27.77075579844677
1888,1889.0,46173.88175678928,46199.38175678928,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.5
1889,1890.0,46190.87628888753,46209.87628888753,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
1890,1891.0,46217.922897579105,46237.922897579105,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1891,1892.0,46221.04144283579,46240.04144283579,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1892,1893.0,46232.21363445951,46257.71363445951,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,25.5
1893,1895.0,46258.47479263079,46277.47479263079,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1894,1894.0,46258.15785769497,46284.65785769497,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
1895,1896.0,46329.734096749205,46353.234096749205,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.5
1896,1898.0,46348.422292302224,46367.422292302224,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
1897,1897.0,46344.27430429352,46370.77430429352,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.5
1898,1899.0,46397.92504325128,46417.92504325128,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1899,1900.0,46443.84777353538,46469.84777353538,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
1900,1901.0,46450.28733646014,46470.28733646014,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
1901,1902.0,46468.6088216007,46494.6088216007,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.0
1902,1903.0,46489.31229213296,46514.81229213296,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.5
1903,1904.0,46514.02708136112,46533.02708136112,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
1904,1905.0,46526.12975399818,46551.62975399818,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.5
1905,1906.0,46561.43601437244,46586.93601437244,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
1906,1907.0,46571.75438163841,46591.75438163841,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
1907,1908.0,46580.10851093482,46606.10851093482,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.0
1908,1909.0,46599.39663267335,46627.39663267335,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
1909,1910.0,46610.2987343919,46635.7987343919,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.5
1910,1911.0,46648.99861595391,46676.99861595391,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
1911,1912.0,46679.94858042382,46698.94858042382,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1912,1913.0,46691.813741519254,46711.813741519254,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
1913,1914.0,46703.81339663476,46722.81339663476,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
1914,1915.0,46725.947511292055,46745.947511292055,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1915,1916.0,46737.36040250765,46756.36040250765,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
1916,1917.0,46775.75097595128,46801.25097595128,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
1917,1918.0,46816.64754888397,46835.64754888397,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1918,1919.0,46819.875813868835,46839.875813868835,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1919,1920.0,46874.33964344025,46893.33964344025,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1920,1921.0,46959.41001514504,46979.41001514504,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1921,1922.0,46977.45772535956,46996.45772535956,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
1922,1924.0,46990.710042522864,47009.710042522864,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
1923,1923.0,46986.02768129722,47014.02768129722,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.0
1924,1925.0,47006.38031549274,47025.38031549274,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
1925,1926.0,47031.623480251896,47058.123480251896,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
1926,1927.0,47045.21520928602,47064.21520928602,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
1927,1928.0,47050.02989731214,47070.02989731214,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
1928,1929.0,47081.19567824893,47107.19567824893,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
1929,1931.0,47109.05963261969,47128.05963261969,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1930,1930.0,47104.14477929105,47132.14477929105,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
1931,1932.0,47155.107651071434,47174.107651071434,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1932,1933.0,47157.33505447173,47177.33505447173,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1933,1934.0,47170.41590831718,47189.41590831718,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
1934,1935.0,47236.60615051478,47256.60615051478,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1935,1936.0,47245.29559390602,47271.29559390602,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.0
1936,1937.0,47255.71744822886,47283.71744822886,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.0
1937,1938.0,47271.597291537175,47290.597291537175,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
1938,1939.0,47288.86759848522,47314.36759848522,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.5
1939,1940.0,47290.747978776955,47316.247978776955,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
1940,1941.0,47340.70821570417,47368.70821570417,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
1941,1942.0,47375.06912771611,47401.06912771611,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
1942,1943.0,47410.465775810815,47435.965775810815,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
1943,1944.0,47439.95181175722,47465.45181175722,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
1944,1945.0,47467.862459708405,47495.862459708405,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
1945,1946.0,47488.9994497804,47507.9994497804,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
1946,1947.0,47590.79748447121,47618.79748447121,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
1947,1948.0,47600.704365885744,47626.704365885744,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.0
1948,1949.0,47600.736047941886,47634.79748447121,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,34.061436529322236
1949,1950.0,47616.85686041025,47642.85686041025,3.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,26.0
1950,1951.0,47651.7640625008,47671.7640625008,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1951,1952.0,47655.612875755025,47674.612875755025,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1952,1953.0,47674.41798346761,47702.41798346761,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
1953,1954.0,47693.02674769411,47712.02674769411,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
1954,1955.0,47720.02634695191,47748.02634695191,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
1955,1956.0,47753.46404308698,47778.96404308698,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
1956,1957.0,47764.260229359694,47792.260229359694,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.0
1957,1958.0,47804.76096997705,47830.76096997705,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
1958,1959.0,47823.044302995615,47843.044302995615,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1959,1960.0,47825.64362042389,47844.64362042389,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
1960,1961.0,47869.3723518215,47889.3723518215,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1961,1962.0,47871.684692480325,47897.184692480325,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
1962,1963.0,47881.02415516903,47909.02415516903,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,28.0
1963,1964.0,47884.61411268672,47911.184692480325,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,26.57057979360252
1964,1965.0,47891.514219731835,47917.02415516903,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,25.509935437192325
1965,1966.0,47892.91870087648,47925.184692480325,4.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,32.26599160384649
1966,1967.0,47909.49302266024,47934.99302266024,3.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,25.5
1967,1968.0,47943.785688881086,47969.785688881086,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
1968,1969.0,47961.271709691035,47989.271709691035,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
1969,1970.0,48004.12758197092,48029.62758197092,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
1970,1972.0,48045.30903550944,48064.30903550944,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1971,1971.0,48044.12050751386,48072.12050751386,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
1972,1973.0,48071.11788166298,48097.11788166298,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
1973,1974.0,48091.23452020586,48111.23452020586,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1974,1976.0,48183.76690450321,48203.76690450321,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1975,1975.0,48180.86024331294,48206.86024331294,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
1976,1977.0,48201.24358266402,48221.24358266402,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.0
1977,1978.0,48209.819197480225,48228.819197480225,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
1978,1979.0,48241.74255211983,48269.74255211983,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
1979,1980.0,48269.4270880023,48295.4270880023,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
1980,1981.0,48280.23547807115,48300.23547807115,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
1981,1982.0,48304.677481559935,48330.177481559935,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
1982,1984.0,48318.98036356804,48337.98036356804,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
1983,1983.0,48318.080754388604,48338.080754388604,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
1984,1985.0,48328.22508945989,48347.22508945989,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,19.0
1985,1986.0,48383.17622548127,48410.17622548127,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
1986,1987.0,48472.518965672505,48497.018965672505,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
1987,1988.0,48496.99628838994,48523.99628838994,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
1988,1989.0,48518.60177672948,48537.60177672948,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
1989,1990.0,48544.16204711553,48571.16204711553,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
1990,1991.0,48600.74516070202,48619.74516070202,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1991,1992.0,48606.73374571803,48633.23374571803,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.5
1992,1993.0,48679.85742304579,48706.85742304579,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
1993,1994.0,48703.282331591065,48723.282331591065,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
1994,1995.0,48731.929712181416,48750.929712181416,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
1995,1996.0,48733.25131664027,48753.25131664027,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
1996,1997.0,48745.28004022691,48769.78004022691,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,24.5
1997,1999.0,48759.459952558274,48777.459952558274,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,18.0
1998,1998.0,48752.03441793674,48779.53441793674,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,27.5
1999,2000.0,48766.98122286181,48785.98122286181,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,19.0
2000,2001.0,48807.36147615914,48827.36147615914,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2001,2002.0,48830.701927934926,48856.701927934926,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
2002,2003.0,48861.843693160714,48889.843693160714,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
2003,2004.0,48955.66619073692,48980.16619073692,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
2004,2005.0,48968.341759982926,48988.341759982926,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
2005,2006.0,49009.84694368356,49034.34694368356,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
2006,2007.0,49018.43049905838,49044.93049905838,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.5
2007,2008.0,49051.6937481282,49077.6937481282,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
2008,2009.0,49082.06682106798,49110.06682106798,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
2009,2010.0,49106.28190047088,49132.28190047088,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
2010,2012.0,49128.50580084271,49153.00580084271,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,24.5
2011,2011.0,49127.194894575725,49155.194894575725,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
2012,2013.0,49154.38042467095,49180.38042467095,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
2013,2015.0,49168.4077560381,49187.4077560381,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
2014,2014.0,49163.43812280885,49191.43812280885,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.0
2015,2016.0,49190.6039093907,49215.1039093907,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.5
2016,2017.0,49204.60689515481,49231.10689515481,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.5
2017,2018.0,49262.22725288218,49286.72725288218,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
2018,2019.0,49273.135746092936,49293.135746092936,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
2019,2020.0,49273.85933114951,49298.35933114951,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,24.5
2020,2021.0,49379.05465205055,49407.05465205055,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
2021,2022.0,49401.81610568688,49427.81610568688,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
2022,2023.0,49404.23098143095,49432.23098143095,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
2023,2024.0,49428.717954235006,49454.717954235006,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
2024,2025.0,49439.80405488381,49467.80405488381,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.0
2025,2026.0,49454.94677453742,49473.94677453742,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
2026,2027.0,49463.21172867941,49483.21172867941,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
2027,2028.0,49476.54667965814,49502.54667965814,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
2028,2029.0,49493.41745131589,49513.41745131589,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
2029,2030.0,49503.16230582789,49527.66230582789,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.5
2030,2031.0,49538.347677440004,49558.347677440004,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2031,2032.0,49540.80003178009,49559.80003178009,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2032,2033.0,49552.6215138824,49580.6215138824,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.0
2033,2035.0,49561.402675281184,49587.402675281184,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,26.0
2034,2034.0,49556.792147086126,49588.6215138824,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,31.829366796271643
2035,2036.0,49562.998025335495,49594.402675281184,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,31.404649945689016
2036,2037.0,49586.48598450674,49605.48598450674,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,19.0
2037,2038.0,49591.81096650872,49611.81096650872,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
2038,2039.0,49600.581174804785,49627.581174804785,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.0
2039,2040.0,49616.49716213434,49636.49716213434,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
2040,2041.0,49652.057506250225,49671.057506250225,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2041,2042.0,49666.3175022645,49686.3175022645,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
2042,2043.0,49708.86947068629,49735.86947068629,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
2043,2044.0,49739.18298822493,49759.18298822493,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2044,2045.0,49763.90692410004,49790.90692410004,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
2045,2046.0,49764.792505721955,49791.792505721955,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
2046,2047.0,49772.48972313955,49806.90692410004,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,34.41720096048812
2047,2048.0,49791.80017335302,49818.80017335302,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
2048,2049.0,49811.37225357629,49838.37225357629,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
2049,2050.0,49882.08512253257,49902.08512253257,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2050,2052.0,49897.23854909269,49917.23854909269,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
2051,2051.0,49892.81498329599,49919.81498329599,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.0
2052,2053.0,49900.619982712735,49924.23854909269,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.618566379955155
2053,2055.0,49910.592720996974,49929.592720996974,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,19.0
2054,2056.0,49913.22820605324,49937.592720996974,5.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,24.36451494373614
2055,2054.0,49909.57542174758,49938.23854909269,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,28.663127345113026
2056,2057.0,49925.51007928864,49953.592720996974,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,28.082641708337178
2057,2058.0,50004.35433356525,50023.35433356525,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2058,2059.0,50029.07353382715,50057.07353382715,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
2059,2060.0,50068.772956545086,50087.772956545086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
2060,2061.0,50099.8456299188,50127.8456299188,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
2061,2063.0,50118.0965286889,50138.0965286889,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
2062,2062.0,50115.20547516383,50141.20547516383,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
2063,2064.0,50127.79810025159,50153.29810025159,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,25.5
2064,2065.0,50137.057872455196,50163.057872455196,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,26.0
2065,2066.0,50139.772041720185,50169.29810025159,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,29.52605853140267
2066,2067.0,50165.00168718638,50184.00168718638,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
2067,2068.0,50181.885647450516,50201.885647450516,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
2068,2069.0,50194.06008311962,50220.06008311962,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
2069,2070.0,50260.73358183072,50280.73358183072,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
2070,2071.0,50264.99062326018,50290.99062326018,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
2071,2072.0,50272.184630458796,50300.184630458796,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,28.0
2072,2073.0,50276.69519898853,50304.99062326018,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,28.295424271651427
