,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
3115,3117.0,46097.8893983375,46116.8893983375,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
3116,3116.0,46093.70798615407,46121.70798615407,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
3117,3118.0,46120.09164808843,46139.09164808843,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
3118,3119.0,46126.94764580141,46146.94764580141,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
3119,3120.0,46130.75254019245,46149.75254019245,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
3120,3122.0,46140.760723205916,46160.760723205916,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
3121,3121.0,46138.60973891842,46164.10973891842,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,25.5
3122,3123.0,46166.813694281394,46185.813694281394,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
3123,3124.0,46184.9225625263,46205.9225625263,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0
3124,3125.0,46186.89618874475,46211.89618874475,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
3125,3126.0,46200.27094880467,46220.27094880467,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.0
3126,3127.0,46202.37622171838,46221.37622171838,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
3127,3129.0,46204.24085470425,46235.37622171838,5.0,3.0,0.0,2.0,1.0,1.0,2.0,2.0,31.1353670141325
3128,3128.0,46203.25361344644,46236.27094880467,4.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,33.01733535822859
3129,3130.0,46206.75664761847,46242.37622171838,5.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,35.619574099910096
3130,3131.0,46233.68865468444,46261.68865468444,3.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,28.0
3131,3132.0,46254.20835856399,46273.20835856399,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
3132,3133.0,46255.38604264477,46283.38604264477,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
3133,3134.0,46267.9441752634,46292.4441752634,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,24.5
3134,3136.0,46290.06595420491,46309.06595420491,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
3135,3135.0,46288.141839547105,46316.141839547105,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
3136,3137.0,46324.28644944877,46349.78644944877,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
3137,3138.0,46350.470285911,46370.470285911,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
3138,3139.0,46371.919722842154,46390.919722842154,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
3139,3140.0,46373.35608875633,46393.35608875633,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
3140,3142.0,46391.78403998021,46411.78403998021,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
3141,3141.0,46387.84118097647,46413.84118097647,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.0
3142,3143.0,46413.49631249474,46441.49631249474,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
3143,3144.0,46432.09437309822,46451.09437309822,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
3144,3145.0,46441.76021958616,46461.76021958616,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
3145,3146.0,46452.377992010806,46476.877992010806,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.5
3146,3147.0,46467.00772385965,46487.00772385965,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
3147,3148.0,46544.26940541265,46563.26940541265,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
3148,3149.0,46569.247806855456,46595.747806855456,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
3149,3150.0,46590.762318891524,46616.762318891524,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
3150,3151.0,46606.63116624822,46634.63116624822,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
3151,3152.0,46620.11475102305,46646.11475102305,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
3152,3153.0,46642.94285677719,46668.44285677719,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.5
3153,3154.0,46648.54889472131,46668.54889472131,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
3154,3155.0,46652.61646576708,46678.54889472131,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,25.932428954227362
3155,3156.0,46664.055715267576,46685.055715267576,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,21.0
3156,3157.0,46718.93367752299,46736.93367752299,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
3157,3158.0,46737.22315291106,46766.22315291106,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
3158,3159.0,46746.64417790226,46771.64417790226,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.0
3159,3161.0,46773.69649363729,46799.69649363729,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
3160,3160.0,46773.34867670975,46801.34867670975,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
3161,3162.0,46780.716734009264,46813.69649363729,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,32.97975962802593
3162,3163.0,46803.94981510683,46824.94981510683,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0
3163,3164.0,46820.04742427611,46838.04742427611,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
3164,3165.0,46824.33840338833,46845.33840338833,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0
3165,3168.0,46838.07144828384,46857.63023149005,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,19.558783206215594
3166,3166.0,46833.13023149005,46858.13023149005,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,25.0
3167,3167.0,46837.010647688876,46865.63023149005,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.619583801177214
3168,3169.0,46855.63154918655,46874.63154918655,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,19.0
3169,3171.0,46863.09519718286,46882.09519718286,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,19.0
3170,3170.0,46857.38538762541,46885.38538762541,4.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,28.0
3171,3172.0,46872.35031476759,46891.35031476759,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,19.0
3172,3173.0,46906.536746983635,46926.536746983635,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
3173,3174.0,46910.998577338934,46929.998577338934,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
3174,3175.0,46929.82955285635,46957.82955285635,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
3175,3176.0,46957.349778898715,46982.849778898715,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.5
3176,3177.0,46959.44115466683,46984.94115466683,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
3177,3178.0,46982.029744644446,47001.029744644446,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
3178,3179.0,47020.193194507294,47040.193194507294,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
3179,3180.0,47025.6266737779,47051.6266737779,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
3180,3181.0,47046.54184647726,47072.04184647726,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.5
3181,3182.0,47054.442438477345,47073.442438477345,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
3182,3184.0,47059.033366436735,47086.442438477345,3.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,27.409072040609317
3183,3183.0,47057.321058180765,47088.04184647726,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,30.720788296493993
3184,3185.0,47081.72546907686,47100.72546907686,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
3185,3186.0,47083.07963402679,47111.07963402679,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,28.0
3186,3187.0,47089.074152163055,47115.074152163055,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,26.0
3187,3188.0,47091.87222880633,47119.07963402679,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,27.207405220462533
3188,3189.0,47093.90362751333,47122.074152163055,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,28.17052464972221
3189,3191.0,47118.06281002657,47144.06281002657,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,26.0
3190,3190.0,47117.613280712445,47145.613280712445,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.0
3191,3192.0,47146.04025269327,47172.04025269327,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
3192,3193.0,47147.985069929346,47173.485069929346,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
3193,3194.0,47156.02138938943,47179.04025269327,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,23.018863303834223
3194,3195.0,47158.083177242035,47189.485069929346,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,31.401892687310465
3195,3196.0,47174.102601271625,47193.102601271625,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
3196,3197.0,47187.09543945236,47207.09543945236,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.0
3197,3198.0,47188.97616148596,47207.97616148596,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
3198,3199.0,47192.77012917903,47215.09543945236,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.325310273328796
3199,3200.0,47196.38920578167,47222.38920578167,3.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,26.0
3200,3201.0,47198.96812487407,47231.09543945236,4.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,32.12731457829068
3201,3202.0,47203.27188248804,47236.38920578167,5.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,33.11732329362712
3202,3203.0,47206.97246104078,47239.09543945236,6.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,32.122978411578515
3203,3204.0,47220.45616271655,47247.09543945236,4.0,0.0,0.0,4.0,1.0,2.0,3.0,1.0,26.639276735804742
3204,3205.0,47222.46965361325,47250.38920578167,4.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,27.91955216842325
3205,3206.0,47236.9343094013,47261.4343094013,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,24.5
3206,3207.0,47258.92829672729,47278.92829672729,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
3207,3208.0,47278.47425771342,47297.47425771342,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
3208,3209.0,47285.04659621403,47305.04659621403,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
3209,3210.0,47286.68780584445,47311.18780584445,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,24.5
3210,3211.0,47313.77390268422,47333.77390268422,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
3211,3212.0,47341.78660967329,47360.78660967329,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
3212,3213.0,47345.35307628892,47365.35307628892,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
3213,3214.0,47371.025494939844,47390.025494939844,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
3214,3215.0,47379.305481488096,47405.805481488096,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.5
3215,3216.0,47392.3333699216,47411.3333699216,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
3216,3217.0,47394.285383817645,47414.285383817645,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
3217,3218.0,47397.84232200419,47419.3333699216,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,21.491047917414107
3218,3220.0,47421.79889507121,47445.29889507121,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,23.5
3219,3219.0,47420.585545033726,47448.085545033726,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.5
3220,3221.0,47432.4489745644,47456.9489745644,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,24.5
3221,3223.0,47463.17324792129,47483.17324792129,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
3222,3222.0,47457.84492857678,47483.34492857678,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
3223,3224.0,47474.65139185906,47493.65139185906,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,19.0
3224,3225.0,47481.40465778367,47507.90465778367,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,26.5
3225,3226.0,47492.49922010296,47516.99922010296,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,24.5
3226,3228.0,47515.731123282116,47534.731123282116,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
3227,3227.0,47509.46256806846,47536.46256806846,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
3228,3229.0,47520.95039824207,47542.731123282116,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,21.780725040043762
3229,3230.0,47539.67624161765,47563.17624161765,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,23.5
3230,3232.0,47550.872671808254,47570.17624161765,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.303569809395412
3231,3231.0,47545.84992981565,47574.84992981565,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.0
3232,3233.0,47583.39758828688,47603.39758828688,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
3233,3234.0,47602.13465718824,47629.13465718824,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
3234,3235.0,47633.89389601913,47653.89389601913,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
3235,3236.0,47658.89678782308,47677.89678782308,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
3236,3237.0,47661.57268287694,47681.57268287694,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
3237,3238.0,47699.329594852265,47718.329594852265,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
3238,3241.0,47758.57913166206,47779.53802860984,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,20.958896947777248
3239,3239.0,47754.03802860984,47780.03802860984,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
3240,3240.0,47754.70026368972,47787.53802860984,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,32.83776492011384
3241,3242.0,47820.40142805382,47844.90142805382,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
3242,3244.0,47837.129588287105,47856.129588287105,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
3243,3243.0,47836.90736252628,47856.90736252628,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
3244,3245.0,47864.189225615104,47889.689225615104,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
3245,3246.0,47888.08743839407,47913.58743839407,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.5
3246,3247.0,47897.14568847243,47923.14568847243,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.0
3247,3248.0,47916.8392301313,47942.3392301313,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.5
3248,3249.0,47949.376733848,47968.376733848,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
3249,3250.0,47974.817295218054,47994.817295218054,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
3250,3251.0,47989.87936551571,48008.87936551571,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
3251,3252.0,48000.90930845878,48020.90930845878,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
3252,3253.0,48017.83542511809,48036.83542511809,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
3253,3254.0,48020.96416130894,48040.96416130894,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
3254,3255.0,48033.65928570364,48052.65928570364,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
3255,3256.0,48042.652718583326,48068.152718583326,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.5
3256,3257.0,48068.64833453215,48087.64833453215,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
3257,3258.0,48074.256918642175,48094.256918642175,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
3258,3259.0,48102.016475359924,48121.016475359924,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
3259,3260.0,48104.30548520501,48132.30548520501,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
3260,3261.0,48139.81323656965,48165.31323656965,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
3261,3262.0,48150.29867279227,48170.29867279227,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
3262,3263.0,48153.1936274119,48179.31323656965,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,26.119609157751256
3263,3265.0,48197.96848855137,48216.96848855137,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
3264,3264.0,48194.554910366176,48222.554910366176,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
3265,3266.0,48198.25003028547,48223.96848855137,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,25.718458265902882
3266,3267.0,48223.48161141062,48249.98161141062,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
3267,3268.0,48237.08203941112,48256.08203941112,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
3268,3269.0,48251.90072177501,48271.90072177501,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
3269,3270.0,48262.13084186467,48281.13084186467,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
3270,3271.0,48290.00184497942,48318.00184497942,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
3271,3272.0,48306.08558911279,48332.08558911279,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
3272,3273.0,48314.094252097515,48334.094252097515,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
3273,3275.0,48326.40043107715,48345.40043107715,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
3274,3274.0,48321.91194415348,48347.41194415348,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,25.5
3275,3276.0,48333.47145089615,48353.47145089615,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,20.0
3276,3277.0,48347.994680711665,48372.494680711665,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.5
3277,3278.0,48360.598518273204,48387.598518273204,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.0
3278,3279.0,48387.4977444355,48406.4977444355,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
3279,3280.0,48390.79521247764,48417.29521247764,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
3280,3281.0,48432.711063626535,48457.211063626535,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
3281,3282.0,48454.50557633054,48474.50557633054,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
3282,3283.0,48459.534964737286,48478.534964737286,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
3283,3284.0,48473.30113625816,48500.30113625816,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,27.0
3284,3285.0,48483.98597981397,48508.48597981397,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.5
3285,3286.0,48490.6847259846,48510.6847259846,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
3286,3287.0,48544.35316767234,48568.85316767234,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
3287,3289.0,48573.00046355039,48591.00046355039,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
3288,3288.0,48571.60128985295,48592.60128985295,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
3289,3290.0,48608.30877399399,48627.30877399399,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
3290,3291.0,48628.850071131514,48648.850071131514,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
3291,3293.0,48654.58917669738,48674.58917669738,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
3292,3292.0,48652.29419590953,48678.29419590953,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
3293,3294.0,48683.70277363493,48709.20277363493,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
3294,3295.0,48692.4510227198,48717.9510227198,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.5
3295,3296.0,48694.57677247784,48720.20277363493,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,25.62600115708483
3296,3297.0,48702.38594912404,48724.9510227198,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,22.565073595760623
3297,3298.0,48716.47328200536,48736.47328200536,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,20.0
3298,3299.0,48718.22489921052,48744.22489921052,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,26.0
3299,3300.0,48762.312145737866,48782.312145737866,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
3300,3301.0,48768.53296844527,48794.53296844527,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
3301,3302.0,48781.11236470148,48801.11236470148,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.0
3302,3303.0,48782.79252478133,48808.79252478133,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
3303,3304.0,48826.03553872051,48846.03553872051,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
3304,3305.0,48841.341774155575,48860.341774155575,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
3305,3306.0,48853.87465845754,48873.87465845754,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
3306,3307.0,48874.00805942955,48893.00805942955,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
3307,3308.0,48879.42749797557,48904.92749797557,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
3308,3309.0,48896.64093098225,48922.64093098225,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.0
3309,3310.0,48898.91185459007,48924.41185459007,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,25.5
3310,3311.0,48922.819403018206,48941.819403018206,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
3311,3312.0,48950.71494722131,48970.71494722131,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
3312,3313.0,48953.668099308874,48972.668099308874,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
3313,3314.0,48961.416061495256,48981.416061495256,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,20.0
3314,3315.0,48968.71135879161,48987.71135879161,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,19.0
3315,3317.0,48975.694626364166,48994.694626364166,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
3316,3316.0,48975.45999301368,49002.45999301368,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.0
3317,3318.0,48979.315123988395,49002.694626364166,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,23.379502375770244
3318,3319.0,49002.8404296761,49029.8404296761,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
3319,3320.0,49014.4057819734,49041.4057819734,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.0
3320,3322.0,49018.61422626661,49044.9057819734,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,26.29155570678995
3321,3321.0,49014.88237371497,49049.4057819734,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,34.52340825842839
3322,3323.0,49026.34825252976,49058.9057819734,4.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,32.557529443642125
3323,3324.0,49046.11592061008,49066.11592061008,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.0
3324,3326.0,49070.56754288725,49089.56754288725,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
3325,3325.0,49069.19332604595,49094.69332604595,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
3326,3327.0,49086.54613735387,49106.54613735387,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
3327,3328.0,49099.12736928236,49118.12736928236,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
3328,3329.0,49103.81240097365,49123.81240097365,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
3329,3330.0,49132.522315472306,49159.522315472306,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
3330,3331.0,49150.76505189973,49177.76505189973,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
3331,3332.0,49154.51997974597,49181.51997974597,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
3332,3333.0,49177.216316711085,49204.216316711085,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,27.0
3333,3334.0,49213.444640406444,49232.444640406444,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
3334,3335.0,49225.94902069033,49245.94902069033,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
3335,3337.0,49266.22492361993,49286.22492361993,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
3336,3336.0,49263.01070712609,49290.01070712609,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
3337,3338.0,49309.30380157903,49327.30380157903,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
3338,3339.0,49315.25130755215,49342.75130755215,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.5
3339,3340.0,49360.25094802754,49378.25094802754,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
3340,3341.0,49363.156009010854,49384.156009010854,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
3341,3343.0,49371.956307688364,49391.956307688364,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
3342,3342.0,49371.90972993642,49396.40972993642,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,24.5
3343,3344.0,49382.295137056906,49408.295137056906,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,26.0
