,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
3289,3290.0,49696.964772461426,49717.54274994891,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.577977487482713
3290,3291.0,49714.41245809219,49734.51314507105,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.100686978854355
3291,3292.0,49732.89499667109,49751.34186411145,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.446867440354254
3292,3293.0,49735.88438362325,49755.910303698074,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.02592007482599
3293,3295.0,49738.08914761127,49763.86158036727,3.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,25.77243275600631
3294,3294.0,49738.083395923255,49765.55719602565,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,27.473800102394307
3295,3296.0,49753.989379418854,49774.00966472781,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,20.020285308957682
3296,3297.0,49764.17524931321,49783.14849794341,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.97324863020185
3297,3299.0,49775.14151376588,49799.913357835736,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,24.77184406985907
3298,3298.0,49772.87130292134,49800.69063422407,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.81933130272955
3299,3300.0,49781.960415879206,49806.72430850993,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,24.763892630726332
3300,3301.0,49787.29722255249,49808.704852491974,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.407629939480103
3301,3302.0,49804.46502018504,49829.80618583634,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,25.341165651305346
3302,3303.0,49814.06168148744,49834.16735998026,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.105678492822335
3303,3305.0,49824.57922401256,49843.42230866107,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.843084648513468
3304,3304.0,49823.70799155558,49850.327390213446,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,26.61939865786553
3305,3306.0,49830.250354398835,49850.6007948741,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.350440475267533
3306,3307.0,49832.8525855818,49858.30010485802,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,25.447519276218372
3307,3308.0,49850.31886194796,49875.533224234394,3.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,25.214362286431424
3308,3309.0,49857.088015931884,49884.71512775794,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,27.627111826055625
3309,3310.0,49873.0145704598,49891.08500537452,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.070434914719954
3310,3311.0,49944.56025962818,49972.428185781544,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.867926153361623
3311,3312.0,49977.1411622311,50002.22183533775,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.080673106647737
3312,3313.0,49983.99243775825,50004.66821244543,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.67577468718082
3313,3314.0,49997.81148803691,50016.22476580682,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.413277769912384
3314,3316.0,50014.55307305984,50032.56052910194,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.007456042098056
3315,3315.0,50010.800099036445,50040.14328447446,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.343185438017827
3316,3317.0,50017.27646486528,50046.44372277152,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,29.167257906236046
3317,3319.0,50032.61054751228,50053.53408607416,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,20.923538561881287
3318,3318.0,50031.86085865521,50054.53584555078,3.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,22.674986895573966
3319,3320.0,50034.942909504745,50061.53569489209,4.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,26.59278538734361
3320,3321.0,50081.19674600864,50100.31636121364,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.119615205003356
3321,3322.0,50092.7533180573,50112.69181415405,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.938496096750896
3322,3323.0,50104.50123586368,50123.299006489266,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.797770625584235
3323,3324.0,50124.97046236397,50144.86162106287,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.891158698897925
3324,3325.0,50168.451927492926,50187.07899737801,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.627069885085803
3325,3326.0,50175.34178301383,50195.02876740703,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.686984393199964
3326,3327.0,50176.549304379056,50202.36643268831,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,25.81712830925244
3327,3328.0,50179.84960654437,50203.10755326182,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,23.257946717450977
3328,3329.0,50185.19513677278,50209.351994392884,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,24.156857620102528
3329,3330.0,50186.91096118755,50210.94583778048,5.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,24.03487659293023
3330,3331.0,50190.5941034663,50223.46977106566,5.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,32.87566759936453
3331,3332.0,50200.56761361521,50228.81971174687,5.0,0.0,1.0,4.0,1.0,1.0,2.0,2.0,28.252098131662933
3332,3333.0,50206.40835529389,50230.94472478309,4.0,0.0,1.0,3.0,1.0,2.0,3.0,1.0,24.536369489200297
3333,3334.0,50209.70187331277,50236.84343433394,4.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,27.141561021169764
3334,3335.0,50210.27710237764,50242.106665229636,5.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,31.82956285199907
3335,3336.0,50228.60232615657,50256.83005883478,4.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,28.22773267820594
3336,3337.0,50258.44725662795,50277.169410724215,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.722154096263694
3337,3338.0,50260.13020209441,50286.29620867456,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.16600658014795
3338,3339.0,50268.13618881917,50292.69504178453,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,24.55885296536144
3339,3340.0,50288.22177970104,50308.1487298955,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.926950194465462
3340,3341.0,50290.791393595166,50309.709208575674,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.91781498050841
3341,3342.0,50297.77525657203,50324.465523247934,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,26.69026667590515
3342,3343.0,50312.60044758667,50331.93223871001,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.331791123338917
3343,3344.0,50345.865145433076,50372.29213232869,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.426986895610753
3344,3345.0,50357.28266978753,50376.16058304129,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.877913253760198
3345,3346.0,50381.21669276959,50408.86532240604,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.648629636452824
3346,3347.0,50407.67283830987,50433.08807658272,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.41523827284982
3347,3348.0,50432.42071023823,50452.525079714556,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.10436947632843
3348,3349.0,50437.70959020794,50462.22324027703,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.513650069093273
3349,3350.0,50446.74710673997,50473.790551718164,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,27.04344497819693
3350,3351.0,50486.26203093177,50505.594966359,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.33293542722822
3351,3352.0,50489.79834189788,50509.69782473999,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.899482842112775
3352,3353.0,50491.38053063881,50512.71806716703,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,21.33753652821906
3353,3354.0,50505.01715663878,50524.83240135242,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,19.815244713638094
3354,3356.0,50514.812430052116,50532.64734058186,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,17.834910529745684
3355,3357.0,50517.012440518076,50539.52219648606,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.509755967985257
3356,3355.0,50514.69309171101,50544.198319378665,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.50522766765789
3357,3358.0,50524.15994274439,50546.34064929012,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,22.18070654573239
3358,3360.0,50542.173957645166,50563.915651534386,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,21.741693889220187
3359,3359.0,50541.251997822445,50564.3998783843,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,23.147880561853526
3360,3361.0,50554.35441688078,50574.18692503719,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,19.832508156410768
3361,3363.0,50572.25207115225,50592.269744253594,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.017673101341643
3362,3362.0,50567.636728112746,50593.51965519393,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.88292708118388
3363,3364.0,50582.74164609587,50609.990998842484,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.249352746614022
3364,3365.0,50583.72370549102,50610.81572925451,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,27.092023763485486
3365,3366.0,50637.88693874171,50661.65258108811,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.765642346399545
3366,3367.0,50645.130447391675,50673.596375275956,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.465927884280973
3367,3368.0,50656.75752437584,50674.89214877793,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.134624402089685
3368,3369.0,50661.921209581466,50689.19432616722,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,27.273116585754906
3369,3370.0,50677.84740877961,50702.46289372808,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,24.615484948466474
3370,3371.0,50691.21178543575,50719.81058621414,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.598800778388977
3371,3372.0,50726.367878907826,50751.19497522687,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,24.827096319044358
3372,3373.0,50731.62941596773,50752.349016245105,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.71960027737805
3373,3375.0,50745.372893841246,50766.74347755824,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,21.37058371699095
3374,3374.0,50744.901381006785,50769.64256008092,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,24.741179074138927
3375,3376.0,50764.26452911627,50788.36364677235,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,24.099117656078306
3376,3378.0,50780.28400158737,50798.0010729277,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,17.717071340324765
3377,3377.0,50778.20813319102,50799.349608957105,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.141475766082294
3378,3380.0,50786.296780818266,50807.22626072423,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,20.9294799059644
3379,3379.0,50783.9662585762,50812.325817422694,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,28.35955884649593
3380,3381.0,50787.66161080098,50822.88134572373,5.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,35.21973492274992
3381,3382.0,50812.82621774643,50838.51376916762,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.687551421193348
3382,3383.0,50825.2495964796,50853.3213908306,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.071794350995333
3383,3384.0,50860.47234543832,50886.83872746743,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.366382029111264
3384,3385.0,50868.33376476859,50888.559779770345,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.226015001753694
3385,3386.0,50871.79796594768,50893.81176021934,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,22.013794271661027
3386,3389.0,50936.99523071795,50955.96082090208,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,18.965590184132452
3387,3387.0,50929.39696278239,50957.52834338887,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.13138060647907
3388,3388.0,50931.94171056813,50962.866109250266,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,30.924398682138417
3389,3390.0,50986.288047387636,51005.39123111699,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.103183729355806
3390,3391.0,50999.56571970004,51026.33415774103,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.768438040991896
3391,3392.0,51030.252784810764,51048.894903373046,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.64211856228212
3392,3393.0,51038.40276819218,51058.63373808088,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.23096988870384
3393,3394.0,51040.52129726029,51060.08434668295,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.56304942265706
3394,3395.0,51043.142746135854,51065.60917183049,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.46642569463438
3395,3396.0,51057.29776082363,51084.2510823547,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,26.95332153106574
3396,3397.0,51102.67346604791,51123.06115032989,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.38768428198091
3397,3398.0,51111.72446971804,51138.61629072177,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.89182100373
3398,3399.0,51142.37607129192,51169.644621000865,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.26854970894783
3399,3400.0,51150.19344406027,51174.572980773555,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.379536713284324
3400,3401.0,51192.8313963022,51213.03921462122,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.20781831901695
3401,3402.0,51209.615486175186,51228.74679326712,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.131307091935014
3402,3403.0,51213.66733686211,51240.237377972306,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.570041110193415
3403,3404.0,51231.6389214376,51258.76210794022,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.12318650262023
3404,3405.0,51234.80921977183,51262.124162438806,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,27.314942666977004
3405,3407.0,51254.934225140874,51275.11579817667,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,20.1815730357921
3406,3406.0,51254.31862187608,51280.93324825858,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.61462638249941
3407,3408.0,51257.85973515991,51282.19969524615,4.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,24.339960086239444
3408,3409.0,51267.1498421884,51289.00533560341,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,21.855493415008823
3409,3410.0,51287.931877477546,51306.00605282347,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.074175345922413
3410,3411.0,51293.85174352447,51315.01888461394,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.167141089470533
3411,3412.0,51313.405605013955,51331.62684228836,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.221237274403393
3412,3413.0,51328.46683386318,51348.56428038042,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.097446517240314
3413,3414.0,51330.28499807602,51349.534566065864,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.249567989842035
3414,3415.0,51355.65135928431,51374.61371221069,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.962352926377207
3415,3416.0,51375.668752855185,51402.438181984995,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.769429129810305
3416,3417.0,51387.55934444144,51406.92950680916,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.370162367718876
3417,3418.0,51395.7800335936,51421.918132047234,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,26.138098453637213
3418,3419.0,51413.59447331158,51439.30991779749,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.7154444859043
3419,3420.0,51420.63802610772,51448.620844507466,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.982818399745156
3420,3421.0,51424.700737729625,51448.85943877774,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,24.1587010481162
3421,3422.0,51445.61712862426,51474.00758415352,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.39045552926109
3422,3423.0,51470.85256582956,51496.74331796916,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.89075213959586
3423,3424.0,51513.071429484895,51532.855570759144,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.784141274249123
3424,3425.0,51515.87074171188,51534.52004922158,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.64930750970234
3425,3426.0,51544.271535903106,51572.11906217518,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.8475262720749
3426,3427.0,51560.32416672208,51579.266576735645,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.942410013565677
3427,3428.0,51580.49625269088,51607.194990719654,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.69873802877555
3428,3429.0,51594.14371993991,51613.25044532515,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.106725385245227
3429,3430.0,51603.37833223725,51631.08372231341,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.705390076160256
3430,3431.0,51613.305272559955,51637.777467352644,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.472194792688242
3431,3432.0,51649.98853110497,51676.472047239076,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.48351613410341
3432,3433.0,51669.8944534084,51688.6603749369,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.765921528502076
3433,3434.0,51697.13204502434,51717.45435027642,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.322305252084334
3434,3436.0,51700.48441754928,51725.60639949483,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,25.121981945543666
3435,3435.0,51700.08467541997,51725.74183387628,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.657158456313482
3436,3437.0,51719.61125015784,51747.90516784006,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.293917682218307
3437,3438.0,51738.06789169284,51756.828469022745,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.76057732990739
3438,3439.0,51739.798155818964,51759.73361411077,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.935458291809482
3439,3440.0,51740.61964938796,51763.689742735434,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.07009334747272
3440,3441.0,51741.60718458626,51775.70634665606,4.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,34.099162069796876
3441,3442.0,51770.79885276553,51796.65595416264,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.857101397108636
3442,3443.0,51777.79846635861,51798.2297416417,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.431275283088326
3443,3444.0,51783.28153552134,51810.63341817708,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,27.351882655741065
3444,3445.0,51788.369764520205,51814.246313748416,3.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,25.876549228210934
3445,3446.0,51795.779736958255,51819.984562710895,4.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,24.204825752640318
3446,3447.0,51823.54079516377,51843.524136149594,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.983340985825635
3447,3448.0,51848.521035542995,51867.445824719456,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.924789176460763
3448,3449.0,51852.26751554178,51872.366200285076,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.098684743294143
3449,3450.0,51856.35393827319,51875.528487050295,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.174548777104064
3450,3451.0,51894.14743812873,51921.04446367576,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.897025547026715
3451,3452.0,51906.6722985522,51925.53750193974,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.865203387540532
3452,3453.0,51913.51832989332,51939.40186078404,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,25.883530890721886
3453,3454.0,51937.26575961479,51964.48704725411,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.22128763931687
3454,3455.0,51946.25785651865,51966.18310356969,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.92524705104006
3455,3456.0,51985.6573632025,52004.2447867491,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.587423546596256
3456,3457.0,52007.59508907775,52027.91500719687,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.319918119115755
3457,3458.0,52024.28954897942,52043.7550165327,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.465467553280178
3458,3459.0,52050.18013411162,52069.876356745684,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.696222634061996
3459,3460.0,52055.56795431477,52082.82380288158,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.255848566812347
3460,3462.0,52117.23482098178,52135.486992272236,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.252171290456317
3461,3461.0,52112.023215360234,52140.439864417625,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,28.416649057391624
3462,3463.0,52134.6239627058,52159.526397755755,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,24.902435049953056
3463,3464.0,52152.786917012214,52180.61434750308,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.827430490862753
3464,3465.0,52164.78819286687,52190.702847139924,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.914654273052292
3465,3466.0,52179.67851903444,52199.73501221252,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.056493178082746
3466,3467.0,52192.7819931533,52218.5891591944,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.807166041100572
3467,3469.0,52208.35956812614,52228.43114206482,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.07157393867965
3468,3468.0,52204.907927486056,52230.35002508953,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.442097603474394
3469,3472.0,52221.75487051491,52240.82540945378,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,19.070538938867685
3470,3470.0,52209.67798371236,52244.34596614267,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,34.66798243030644
3471,3471.0,52221.14417845202,52247.98448770989,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,26.840309257866465
3472,3473.0,52242.626166105205,52262.52929679293,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.903130687722296
3473,3474.0,52244.109348957754,52270.50551614202,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,26.396167184262595
3474,3476.0,52263.81951287486,52282.84507165015,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.02555877528357
3475,3475.0,52261.1921025809,52289.621682228666,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.42957964776724
3476,3477.0,52297.65920678023,52323.674825189926,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.015618409699528
3477,3478.0,52302.00438164873,52330.02559844296,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.021216794229986
3478,3479.0,52313.17296692486,52338.60325699679,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,25.43029007192672
3479,3480.0,52352.36418332476,52380.14338208689,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.779198762131273
3480,3482.0,52368.503581837154,52388.83249336397,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.32891152681259
3481,3481.0,52366.63989676041,52392.53044295006,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.890546189650195
3482,3483.0,52390.97460418771,52417.11839127087,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.14378708316508
3483,3484.0,52409.34472630236,52428.312480732144,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.967754429781053
3484,3486.0,52424.212818748754,52443.09232850581,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.87950975705462
3485,3485.0,52418.705728363435,52446.67138342054,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.965655057101685
3486,3487.0,52473.12629002284,52492.314625193496,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.1883351706565
3487,3488.0,52486.7629382977,52506.700022642704,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.937084345001495
3488,3489.0,52489.4308471176,52508.50864477711,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.077797659512726
3489,3490.0,52502.84794508184,52528.759355754475,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,25.911410672633792
3490,3491.0,52524.00928767559,52542.87190635482,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.862618679231673
3491,3492.0,52547.163823139395,52574.08637501083,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.922551871437463
3492,3493.0,52547.392452042106,52574.678214798776,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.28576275667001
3493,3494.0,52573.765661564445,52591.67202755028,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,17.9063659858366
3494,3495.0,52594.61393727716,52622.12496000091,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.51102272375283
3495,3496.0,52608.6101150138,52632.047616813936,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,23.437501800137397
3496,3497.0,52621.6948714178,52641.63941271954,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.944541301738354
3497,3498.0,52623.17238834076,52650.75567467099,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,27.583286330227565
3498,3499.0,52650.452098266105,52669.45815292027,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.006054654164473
3499,3500.0,52674.32671531516,52694.45774382303,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.131028507872543
3500,3501.0,52678.992341370074,52697.76148097689,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.7691396068185
3501,3502.0,52679.15722324191,52702.656329035446,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,23.49910579353309
3502,3503.0,52717.72546849191,52736.790949369,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.06548087709234
3503,3504.0,52725.83902101755,52751.35475225961,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.51573124206334
3504,3505.0,52727.73340275547,52756.00832194051,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,28.27491918504529
3505,3506.0,52739.00779936056,52758.294384120054,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,19.286584759494872
