,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
5521,5522.0,44519.80071304377,44540.63841760309,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.837704559322447
5522,5523.0,44526.80875039785,44547.46786920934,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.659118811483495
5523,5524.0,44537.67927332094,44558.4805929552,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.801319634265383
5524,5525.0,44539.12195127436,44560.41586833713,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.293917062765104
5525,5526.0,44544.79045148814,44566.466530902966,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.676079414828564
5526,5527.0,44552.127685403386,44572.85919765496,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.731512251571985
5527,5528.0,44556.71540792978,44577.508469171225,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.793061241442047
5528,5529.0,44567.589345185166,44588.51428995391,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.924944768747082
5529,5530.0,44568.193824245485,44588.72786887896,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.534044633473968
5530,5531.0,44570.49894808868,44596.383089393836,4.0,2.0,0.0,2.0,1.0,1.0,1.0,25.884141305155936
5531,5532.0,44578.031813788206,44598.99157251771,3.0,1.0,2.0,0.0,1.0,1.0,1.0,20.959758729506575
5532,5533.0,44586.4692766534,44607.12084474078,4.0,0.0,2.0,2.0,1.0,1.0,1.0,20.65156808737811
5533,5534.0,44597.38830593419,44618.7604334883,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.372127554110193
5534,5535.0,44602.00522467221,44623.29271404852,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.28748937630735
5535,5536.0,44602.544905359944,44626.62965913654,3.0,2.0,0.0,1.0,1.0,1.0,1.0,24.08475377659488
5536,5537.0,44604.52651662306,44631.28501263085,4.0,2.0,1.0,1.0,1.0,1.0,1.0,26.75849600778747
5537,5538.0,44606.682144978804,44634.395046191275,5.0,3.0,1.0,1.0,1.0,1.0,1.0,27.71290121247148
5538,5539.0,44612.83675422595,44639.0428333767,5.0,2.0,2.0,1.0,1.0,1.0,1.0,26.20607915074652
5539,5540.0,44627.63971414646,44648.58084452751,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.941130381048424
5540,5541.0,44631.19646512101,44652.055686292704,4.0,1.0,0.0,3.0,1.0,1.0,1.0,20.859221171696845
5541,5542.0,44638.373835145234,44659.35761438764,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.983779242407763
5542,5543.0,44639.94070487184,44660.83506504163,3.0,1.0,2.0,0.0,1.0,1.0,1.0,20.89436016979016
5543,5544.0,44643.36560212667,44667.55488431429,4.0,2.0,1.0,1.0,1.0,1.0,1.0,24.18928218761721
5544,5545.0,44644.238499551226,44669.063341283465,5.0,3.0,0.0,2.0,1.0,1.0,1.0,24.824841732239292
5545,5546.0,44656.04870206608,44676.86144039819,4.0,0.0,2.0,2.0,1.0,1.0,1.0,20.81273833211162
5546,5547.0,44659.78004128646,44680.6856633099,4.0,1.0,0.0,3.0,1.0,1.0,1.0,20.905622023441538
5547,5548.0,44667.795437333865,44689.33099494487,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.535557611001423
5548,5549.0,44678.09249754785,44699.14953843036,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.05704088251514
5549,5550.0,44691.850473582585,44712.97904743736,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.128573854774004
5550,5551.0,44694.958094158006,44716.100170640166,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.14207648215961
5551,5552.0,44701.19130356528,44721.76651647952,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.575212914234726
5552,5553.0,44703.405736945606,44724.38530375856,3.0,1.0,2.0,0.0,1.0,1.0,1.0,20.979566812951816
5553,5554.0,44707.26583167593,44729.722877683926,4.0,2.0,1.0,1.0,1.0,1.0,1.0,22.457046007992176
5554,5555.0,44726.40758089796,44746.793627927414,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.38604702945304
5555,5556.0,44736.61735550193,44757.69897787851,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.081622376579617
5556,5557.0,44753.400453688046,44774.325263884304,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.924810196258477
5557,5558.0,44758.8331935298,44779.944444492234,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.111250962436316
5558,5559.0,44761.7473073819,44783.02245902997,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.275151648071187
5559,5560.0,44779.042929883726,44800.46847491995,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.42554503622523
5560,5561.0,44788.80609855822,44810.15722963988,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.35113108166115
5561,5562.0,44793.355823306454,44814.461920686386,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.10609737993218
5562,5563.0,44812.6755319042,44833.73010163591,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.054569731713855
5563,5564.0,44815.670475954146,44836.413552934246,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.74307698009943
5564,5565.0,44818.5059075531,44841.57930822868,2.0,2.0,0.0,0.0,1.0,1.0,1.0,23.073400675573794
5565,5566.0,44841.76971091404,44862.885472924114,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.115762010071194
5566,5567.0,44848.106749623315,44869.15692748775,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.050177864432044
5567,5568.0,44851.29967560468,44871.73063320907,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.430957604388823
5568,5569.0,44874.19194315552,44895.141022971235,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.94907981571305
5569,5570.0,44874.43695134521,44895.750531572055,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.31358022684435
5570,5571.0,44876.50842387257,44903.34337746573,2.0,2.0,0.0,0.0,1.0,1.0,1.0,26.834953593162936
5571,5572.0,44891.58127978311,44912.74841416171,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.167134378600167
5572,5573.0,44895.525439332814,44916.98663453746,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.461195204647083
5573,5574.0,44902.097488045474,44923.19099828474,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.093510239268653
5574,5575.0,44906.468891974546,44928.09662875817,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.627736783622822
5575,5576.0,44918.60912015106,44939.83982252204,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.230702370979998
5576,5577.0,44923.53055745498,44944.48134239175,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.950784936772834
5577,5578.0,44927.25025541789,44948.13177468728,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.88151926939463
5578,5579.0,44934.44107868736,44955.51292759199,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.071848904626677
5579,5580.0,44940.07851847172,44961.46542130671,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.386902834994544
5580,5581.0,44955.301855792015,44976.34302678057,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.04117098855204
5581,5582.0,44956.96279377071,44977.754501906296,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.791708135584486
5582,5583.0,44972.20386745975,44993.111702233706,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.907834773955983
5583,5584.0,44979.426083786624,45000.53156930483,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.105485518208297
5584,5585.0,44988.89668702125,45009.82722246994,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.930535448685987
5585,5586.0,44991.653341817095,45012.4894512407,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.836109423602466
5586,5587.0,45003.41860242714,45024.50252296715,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.083920540011604
5587,5588.0,45014.323885074635,45034.699823122006,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.375938047371164
5588,5589.0,45024.53594655851,45045.73830592944,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.20235937092366
5589,5590.0,45031.73987302614,45052.556452734156,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.816579708014615
5590,5591.0,45038.89377434256,45059.84403124488,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.95025690231705
5591,5592.0,45040.23025769669,45061.09966753114,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.86940983444947
5592,5593.0,45045.698582922196,45067.90125747298,4.0,1.0,1.0,2.0,1.0,1.0,1.0,22.20267455078283
5593,5594.0,45046.21845327398,45069.03398505949,4.0,2.0,1.0,1.0,1.0,1.0,1.0,22.815531785512576
5594,5595.0,45051.056453574354,45075.6718063046,5.0,2.0,2.0,1.0,1.0,1.0,1.0,24.615352730244922
5595,5596.0,45053.1828935404,45077.02331254987,5.0,1.0,2.0,2.0,1.0,1.0,1.0,23.840419009473408
5596,5597.0,45080.55524355443,45101.77894283579,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.223699281355948
5597,5598.0,45082.723009666464,45103.731495225926,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.008485559461406
5598,5599.0,45094.23056687267,45115.42950383924,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.198936966568
5599,5600.0,45095.10586282468,45115.689571090414,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.58370826573082
5600,5601.0,45095.697270422635,45123.482604399935,4.0,2.0,1.0,1.0,1.0,1.0,1.0,27.78533397729916
5601,5602.0,45097.102921702826,45123.650841383234,5.0,3.0,0.0,2.0,1.0,1.0,1.0,26.547919680408086
5602,5604.0,45103.08276329954,45131.297330360605,6.0,3.0,2.0,1.0,1.0,1.0,1.0,28.214567061062553
5603,5603.0,45103.00669487954,45131.62872161177,5.0,2.0,2.0,1.0,1.0,1.0,1.0,28.622026732227823
5604,5605.0,45109.39583739306,45139.129148930646,6.0,2.0,2.0,2.0,1.0,1.0,1.0,29.733311537587724
5605,5606.0,45111.080108272974,45139.396198199145,7.0,3.0,2.0,2.0,1.0,1.0,1.0,28.316089926171117
5606,5607.0,45120.190557716196,45147.33446698416,6.0,2.0,2.0,2.0,1.0,1.0,1.0,27.143909267964773
5607,5608.0,45132.30471254666,45152.992882120234,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.68816957357194
5608,5609.0,45147.340612839485,45168.23342304453,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.892810205041314
5609,5610.0,45149.065733881456,45170.227284980894,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.16155109943793
5610,5612.0,45162.061933965866,45183.09469399278,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.03276002691564
5611,5611.0,45162.0101239867,45183.11610909715,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.105985110451
5612,5614.0,45163.997723847155,45191.03709005469,5.0,3.0,0.0,2.0,1.0,1.0,1.0,27.03936620753666
5613,5613.0,45163.712842261215,45191.091586241004,4.0,2.0,0.0,2.0,1.0,1.0,1.0,27.37874397978885
5614,5615.0,45169.43522693371,45198.86783213576,5.0,2.0,2.0,1.0,1.0,1.0,1.0,29.432605202047853
5615,5616.0,45180.10422532692,45200.84247660661,5.0,1.0,2.0,2.0,1.0,1.0,1.0,20.738251279690303
5616,5617.0,45194.36493764572,45215.3950304653,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.030092819579295
5617,5618.0,45198.969671666484,45219.74303127242,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.773359605933365
5618,5619.0,45231.51974604294,45252.404773624374,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.88502758143295
5619,5620.0,45240.56810931782,45261.70402292582,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.1359136079991
5620,5622.0,45269.01159840314,45289.83585069186,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.824252288715797
5621,5621.0,45268.83009728325,45290.17882323109,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.34872594783519
5622,5623.0,45290.24847423062,45311.38453916163,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.13606493100815
5623,5624.0,45297.16061688073,45317.62181886638,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.461201985650405
5624,5625.0,45298.24573826781,45319.17108435288,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.92534608506685
5625,5626.0,45301.70394481904,45325.758817505135,3.0,2.0,1.0,0.0,1.0,1.0,1.0,24.054872686094313
5626,5627.0,45318.47959982946,45339.29354832492,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.813948495459044
5627,5628.0,45351.52297562079,45372.48875248942,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.9657768686302
5628,5629.0,45354.12777179713,45375.426193299165,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.298421502033307
5629,5630.0,45362.77779005723,45383.54267485491,2.0,0.0,2.0,0.0,1.0,1.0,1.0,20.764884797674313
5630,5631.0,45363.14368142507,45384.023533661464,3.0,1.0,2.0,0.0,1.0,1.0,1.0,20.879852236394072
5631,5632.0,45371.534629219845,45392.31518293362,4.0,0.0,2.0,2.0,1.0,1.0,1.0,20.78055371377559
5632,5633.0,45399.04542443975,45420.25422652976,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.208802090011886
5633,5634.0,45411.660687461546,45433.04495236176,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.384264900210837
5634,5635.0,45412.78519980845,45434.07756000341,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.292360194958746
5635,5636.0,45418.969420753434,45441.07124855117,3.0,1.0,1.0,1.0,1.0,1.0,1.0,22.101827797734586
5636,5637.0,45420.29318872371,45442.129062491855,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.835873768148303
5637,5638.0,45420.96117009914,45449.139170222574,4.0,2.0,2.0,0.0,1.0,1.0,1.0,28.178000123436505
5638,5639.0,45423.84448899206,45450.324778056136,5.0,3.0,2.0,0.0,1.0,1.0,1.0,26.480289064078534
5639,5640.0,45429.02122571138,45457.36315036045,6.0,2.0,2.0,2.0,1.0,1.0,1.0,28.34192464906664
5640,5641.0,45430.89181407946,45458.203881538335,7.0,3.0,2.0,2.0,1.0,1.0,1.0,27.312067458871752
5641,5642.0,45441.522387899415,45465.38911457158,5.0,0.0,2.0,3.0,1.0,1.0,1.0,23.866726672167715
5642,5643.0,45442.15725392935,45466.046630947276,5.0,1.0,2.0,2.0,1.0,1.0,1.0,23.889377017927472
5643,5644.0,45453.5612593856,45474.221304087674,4.0,0.0,2.0,2.0,1.0,1.0,1.0,20.66004470207554
5644,5645.0,45460.16895804697,45481.35713109743,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.188173050461046
5645,5646.0,45474.7431703304,45496.412119545916,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.66894921551284
5646,5648.0,45490.45639878145,45511.075395211665,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.61899643021752
5647,5647.0,45489.758467981446,45511.2694572602,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.510989278751367
5648,5649.0,45495.61717613568,45519.07500741486,3.0,2.0,0.0,1.0,1.0,1.0,1.0,23.457831279178208
5649,5650.0,45503.19914519717,45523.95370221721,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.75455702003819
5650,5651.0,45504.3947334563,45527.3026849924,4.0,1.0,1.0,2.0,1.0,1.0,1.0,22.90795153610088
5651,5652.0,45510.04618490724,45532.01929965196,5.0,1.0,1.0,3.0,1.0,1.0,1.0,21.973114744723716
5652,5653.0,45514.00043154207,45535.222285869626,4.0,1.0,2.0,1.0,1.0,1.0,1.0,21.221854327559413
5653,5654.0,45525.58389290602,45546.279416868776,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.69552396275685
5654,5655.0,45536.870268491504,45557.49341509146,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.623146599959
5655,5656.0,45542.0767591842,45562.46525602808,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.388496843879693
5656,5657.0,45545.00823653401,45565.60862097541,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.600384441393544
5657,5658.0,45546.026402468975,45570.62829521912,4.0,2.0,1.0,1.0,1.0,1.0,1.0,24.601892750142724
5658,5659.0,45566.201041406144,45587.50999234105,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.308950934908353
5659,5660.0,45597.76470668762,45618.593635055724,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.828928368100605
5660,5661.0,45599.851972697135,45621.042896667146,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.190923970010772
5661,5662.0,45604.68848829871,45626.49751832534,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.80903002663399
5662,5663.0,45618.04567621104,45638.70909296651,3.0,0.0,0.0,3.0,1.0,1.0,1.0,20.663416755465732
5663,5664.0,45645.688515256974,45666.67816897994,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.98965372296516
5664,5665.0,45650.98642409643,45672.22772903922,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.24130494279234
5665,5666.0,45658.7614853139,45679.74682105079,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.985335736884736
5666,5667.0,45660.316604274354,45681.00986248403,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.69325820967788
5667,5668.0,45660.889489571644,45687.9875883043,4.0,2.0,1.0,1.0,1.0,1.0,1.0,27.098098732654762
5668,5669.0,45670.48046069516,45691.05889776134,4.0,1.0,2.0,1.0,1.0,1.0,1.0,20.578437066178594
5669,5670.0,45673.91263320634,45695.833230611715,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.92059740537661
5670,5671.0,45676.40025365571,45699.17285825919,5.0,2.0,1.0,2.0,1.0,1.0,1.0,22.77260460348043
5671,5672.0,45678.29447856442,45703.99032646268,6.0,2.0,2.0,2.0,1.0,1.0,1.0,25.695847898256034
5672,5673.0,45686.11483519933,45707.67216346179,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.557328262460942
5673,5674.0,45687.35919529013,45712.01247560678,6.0,1.0,2.0,3.0,1.0,1.0,1.0,24.653280316648306
5674,5675.0,45700.79475737443,45722.19915671612,3.0,0.0,0.0,3.0,1.0,1.0,1.0,21.404399341685348
5675,5676.0,45713.00072569196,45734.378054867375,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.377329175411433
5676,5677.0,45715.333274552395,45736.30302925607,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.96975470367761
5677,5678.0,45740.24849766049,45761.44679790545,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.19830024496332
5678,5679.0,45748.37681903113,45769.180078510384,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.80325947925303
5679,5680.0,45751.24637674742,45772.334778499884,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.08840175246587
5680,5681.0,45756.90555866871,45777.799778116256,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.894219447545765
5681,5682.0,45765.203862546026,45786.29406695589,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.090204409862054
5682,5683.0,45779.931299472206,45800.80194668119,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.870647208983428
5683,5684.0,45793.82362211529,45814.81419526343,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.990573148141266
5684,5685.0,45795.103153935604,45815.71996791387,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.6168139782676
5685,5686.0,45802.086711148266,45823.36992875196,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.283217603697267
5686,5687.0,45807.059283152856,45827.98420124053,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.924918087672268
5687,5688.0,45816.63878036434,45837.509822536704,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.871042172366288
5688,5689.0,45821.5193751674,45842.255446589545,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.73607142214314
5689,5690.0,45823.22909077987,45845.3753570314,4.0,1.0,1.0,2.0,1.0,1.0,1.0,22.146266251533234
5690,5691.0,45830.83666961633,45852.12562756972,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.288957953394856
5691,5692.0,45831.339066531065,45853.167150694535,4.0,1.0,2.0,1.0,1.0,1.0,1.0,21.82808416346961
5692,5693.0,45834.00653078538,45860.23070002877,5.0,2.0,2.0,1.0,1.0,1.0,1.0,26.224169243389042
5693,5694.0,45848.23661055488,45869.41564414175,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.17903358687181
5694,5695.0,45851.8301624475,45872.78649243752,4.0,1.0,0.0,3.0,1.0,1.0,1.0,20.956329990018276
5695,5696.0,45854.02197698941,45877.18116467747,3.0,2.0,0.0,1.0,1.0,1.0,1.0,23.159187688062957
5696,5697.0,45869.71308123987,45890.71360797578,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.000526735908352
5697,5698.0,45871.044089412935,45891.751824566694,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.70773515375913
5698,5699.0,45874.977158085676,45898.60108090334,3.0,2.0,0.0,1.0,1.0,1.0,1.0,23.623922817663697
5699,5700.0,45876.07743703432,45899.57345706117,4.0,2.0,1.0,1.0,1.0,1.0,1.0,23.496020026846963
5700,5701.0,45883.59555864624,45906.55293777393,4.0,1.0,2.0,1.0,1.0,1.0,1.0,22.957379127692548
5701,5702.0,45888.77370723448,45909.8173705572,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.043663322714565
5702,5703.0,45890.95971106536,45914.68948198214,5.0,1.0,1.0,3.0,1.0,1.0,1.0,23.729770916776033
5703,5704.0,45899.312758228145,45920.18522326835,4.0,0.0,2.0,2.0,1.0,1.0,1.0,20.872465040207317
5704,5705.0,45900.623242063164,45922.488957274654,4.0,1.0,2.0,1.0,1.0,1.0,1.0,21.86571521149017
5705,5706.0,45904.76403737776,45928.2497304966,5.0,2.0,0.0,3.0,1.0,1.0,1.0,23.485693118840572
5706,5707.0,45910.48159633609,45931.5083686642,4.0,1.0,2.0,1.0,1.0,1.0,1.0,21.02677232811402
5707,5708.0,45914.35150609629,45936.193529839074,5.0,1.0,1.0,3.0,1.0,1.0,1.0,21.842023742785386
5708,5709.0,45919.31668610296,45940.79720005331,5.0,1.0,1.0,3.0,1.0,1.0,1.0,21.48051395035145
5709,5710.0,45962.076512203545,45983.21978564034,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.143273436799063
5710,5711.0,45983.00191134736,46003.89735257289,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.895441225526156
5711,5712.0,46011.068398763564,46031.75123122108,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.68283245751809
5712,5713.0,46012.256688141846,46032.9348838531,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.678195711254375
5713,5714.0,46017.84753684075,46039.99198170033,2.0,1.0,1.0,0.0,1.0,1.0,1.0,22.14444485957938
5714,5715.0,46027.074123905535,46048.03628981196,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.962165906421433
5715,5716.0,46045.152068781026,46066.34439810746,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.192329326433537
5716,5717.0,46052.005977841465,46073.17740697146,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.171429129994067
5717,5718.0,46053.264180390404,46074.3883142977,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.12413390729489
5718,5719.0,46060.466671169575,46081.05506916349,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.58839799391717
5719,5720.0,46062.44796893005,46083.52540832703,4.0,1.0,2.0,1.0,1.0,1.0,1.0,21.077439396976843
5720,5721.0,46075.78776049116,46096.629772975044,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.842012483881263
5721,5722.0,46082.793791876116,46104.15274314313,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.358951267015073
5722,5723.0,46104.27046099676,46124.71575460542,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.445293608659995
5723,5724.0,46110.985391614515,46132.05176664559,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.06637503107777
5724,5725.0,46119.01622997089,46140.00340951348,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.987179542593367
5725,5726.0,46131.87241028076,46152.74506058675,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.872650305987918
5726,5727.0,46140.35950042653,46161.32401898502,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.964518558488635
5727,5728.0,46148.33432095704,46169.2870769131,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.952755956059264
5728,5729.0,46151.57851810529,46172.86523626776,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.286718162467878
5729,5730.0,46157.12349760712,46178.2324522849,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.108954677780275
5730,5731.0,46158.13767155141,46180.82800679124,4.0,2.0,1.0,1.0,1.0,1.0,1.0,22.690335239829437
5731,5732.0,46166.17402869311,46187.0583155259,4.0,0.0,2.0,2.0,1.0,1.0,1.0,20.884286832791986
5732,5733.0,46168.37231928531,46188.95267813805,5.0,1.0,2.0,2.0,1.0,1.0,1.0,20.580358852741483
5733,5734.0,46170.74652717978,46194.847912946774,5.0,2.0,1.0,2.0,1.0,1.0,1.0,24.101385766996827
5734,5735.0,46179.30062089223,46200.09290093583,4.0,0.0,2.0,2.0,1.0,1.0,1.0,20.79228004359902
5735,5736.0,46179.795502288674,46202.876854496724,5.0,1.0,2.0,2.0,1.0,1.0,1.0,23.081352208049793
5736,5737.0,46185.40807397852,46208.24180659523,5.0,2.0,0.0,3.0,1.0,1.0,1.0,22.833732616709312
5737,5738.0,46186.73375524459,46210.998029783404,6.0,1.0,2.0,3.0,1.0,1.0,1.0,24.26427453881479
5738,5739.0,46187.55188267861,46216.11093235134,6.0,2.0,2.0,2.0,1.0,1.0,1.0,28.559049672730907
5739,5740.0,46191.75884219714,46219.20569341172,6.0,3.0,2.0,1.0,1.0,1.0,1.0,27.44685121458315
5740,5741.0,46199.64940969142,46223.88549933332,6.0,1.0,1.0,4.0,1.0,1.0,1.0,24.236089641904982
5741,5742.0,46200.898081796346,46227.01389803511,6.0,1.0,2.0,3.0,1.0,1.0,1.0,26.115816238765547
5742,5743.0,46202.49672580313,46232.11315447048,7.0,2.0,2.0,3.0,1.0,1.0,1.0,29.616428667344735
5743,5744.0,46214.87995195518,46236.18261238264,5.0,0.0,1.0,4.0,1.0,1.0,1.0,21.30266042745643
5744,5745.0,46215.55487478101,46240.12508852446,6.0,1.0,1.0,4.0,1.0,1.0,1.0,24.57021374344913
5745,5746.0,46216.09846010378,46244.098258783226,7.0,2.0,1.0,4.0,1.0,1.0,1.0,27.99979867944785
5746,5747.0,46230.54567436827,46251.51581203264,4.0,0.0,1.0,3.0,1.0,1.0,1.0,20.9701376643643
5747,5748.0,46257.927202844454,46279.088188419584,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.160985575130326
5748,5749.0,46261.745619727946,46282.649032335714,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.903412607767677
5749,5750.0,46268.56113195591,46289.72172160873,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.16058965281991
5750,5751.0,46272.15768826945,46292.70870481134,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.551016541889112
5751,5752.0,46302.53664457132,46323.45319087818,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.916546306856617
