,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
6885,6886.0,34993.8011093055,35014.49857849108,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.697469185579394
6886,6887.0,34996.92637565389,35018.07120498744,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.14482933354884
6887,6888.0,35014.024123493415,35035.21500439381,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.190880900394404
6888,6889.0,35023.21894697279,35044.2744637177,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.055516744912893
6889,6890.0,35032.94793797421,35054.45211653575,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.504178561539447
6890,6891.0,35035.884932810615,35056.60174138781,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.71680857719184
6891,6892.0,35042.51615160179,35063.25365361594,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.73750201414805
6892,6893.0,35043.93717288682,35064.80125748955,4.0,1.0,2.0,1.0,1.0,1.0,1.0,20.864084602726507
6893,6894.0,35045.82124803136,35071.45347455808,4.0,2.0,2.0,0.0,1.0,1.0,1.0,25.63222652672266
6894,6895.0,35048.77369918643,35073.018960485206,5.0,2.0,1.0,2.0,1.0,1.0,1.0,24.245261298776313
6895,6896.0,35053.70275185993,35079.468327317496,6.0,2.0,2.0,2.0,1.0,1.0,1.0,25.765575457568048
6896,6897.0,35058.631789867264,35081.23367646295,5.0,1.0,2.0,2.0,1.0,1.0,1.0,22.601886595686665
6897,6898.0,35061.10192075973,35087.58697084601,6.0,2.0,2.0,2.0,1.0,1.0,1.0,26.485050086281262
6898,6899.0,35067.98060534539,35089.440057725435,5.0,0.0,3.0,2.0,1.0,1.0,1.0,21.45945238004788
6899,6900.0,35068.85051636396,35095.59806332549,6.0,1.0,2.0,3.0,1.0,1.0,1.0,26.747546961531043
6900,6901.0,35074.01606835217,35097.45582243604,5.0,2.0,1.0,2.0,1.0,1.0,1.0,23.439754083869047
6901,6902.0,35086.276688635466,35107.166496626436,4.0,0.0,1.0,3.0,1.0,1.0,1.0,20.88980799097044
6902,6903.0,35102.63437160209,35123.280633915296,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.646262313202897
6903,6904.0,35103.46746763681,35124.42382702087,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.956359384064854
6904,6905.0,35104.966090071095,35131.52113789853,3.0,2.0,0.0,1.0,1.0,1.0,1.0,26.555047827438102
6905,6906.0,35105.02924958364,35132.217622673794,4.0,3.0,0.0,1.0,1.0,1.0,1.0,27.18837309015362
6906,6907.0,35119.380005492334,35140.36439790398,4.0,0.0,2.0,2.0,1.0,1.0,1.0,20.984392411643057
6907,6908.0,35120.12001007803,35141.2456572071,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.125647129068966
6908,6909.0,35131.76123818698,35152.798841960685,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.037603773707815
6909,6910.0,35142.031410955766,35163.061684137865,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.030273182099336
6910,6911.0,35145.39814104985,35166.514415124264,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.116274074411194
6911,6912.0,35149.44709440377,35170.901026390915,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.45393198714737
6912,6913.0,35153.064561114814,35174.340806681634,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.276245566819853
6913,6914.0,35154.188044250965,35179.13238534688,4.0,2.0,2.0,0.0,1.0,1.0,1.0,24.944341095913842
6914,6915.0,35157.229415973125,35182.49275626291,5.0,2.0,2.0,1.0,1.0,1.0,1.0,25.263340289784537
6915,6916.0,35158.008627752235,35187.2412333922,6.0,3.0,2.0,1.0,1.0,1.0,1.0,29.232605639961548
6916,6917.0,35158.20168674738,35190.296248580824,7.0,4.0,2.0,1.0,1.0,1.0,1.0,32.09456183344446
6917,6918.0,35158.864189831475,35195.02538810283,8.0,5.0,1.0,2.0,1.0,1.0,1.0,36.161198271358444
6918,6919.0,35179.06561454462,35200.30611607343,5.0,0.0,2.0,3.0,1.0,1.0,1.0,21.240501528809546
6919,6920.0,35183.53992389168,35204.662636325214,4.0,1.0,0.0,3.0,1.0,1.0,1.0,21.122712433534616
6920,6921.0,35184.007147756136,35208.43012195494,5.0,2.0,0.0,3.0,1.0,1.0,1.0,24.422974198801967
6921,6922.0,35198.15089594922,35219.24232946025,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.0914335110283
6922,6923.0,35204.36077356449,35225.0581383638,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.697364799307252
6923,6924.0,35204.71655641233,35227.04737687834,3.0,1.0,1.0,1.0,1.0,1.0,1.0,22.330820466013392
6924,6925.0,35210.64619884297,35233.16683366164,3.0,2.0,1.0,0.0,1.0,1.0,1.0,22.52063481866935
6925,6926.0,35212.694728579125,35235.13125977856,4.0,1.0,2.0,1.0,1.0,1.0,1.0,22.436531199433375
6926,6927.0,35213.33770674165,35241.30183497553,5.0,2.0,2.0,1.0,1.0,1.0,1.0,27.964128233878
6927,6928.0,35222.79861199156,35243.43927615845,5.0,1.0,2.0,2.0,1.0,1.0,1.0,20.640664166894567
6928,6929.0,35224.604906260865,35249.43007643985,6.0,1.0,2.0,3.0,1.0,1.0,1.0,24.82517017898499
6929,6930.0,35231.67683081573,35252.382449804274,5.0,0.0,2.0,3.0,1.0,1.0,1.0,20.705618988540664
6930,6931.0,35237.00964321987,35258.01594365159,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.006300431719865
6931,6932.0,35237.804536531265,35260.34726755799,5.0,2.0,0.0,3.0,1.0,1.0,1.0,22.54273102672596
6932,6933.0,35241.85472107665,35266.25834974049,5.0,2.0,1.0,2.0,1.0,1.0,1.0,24.403628663843847
6933,6934.0,35242.13212452397,35268.52812943385,6.0,3.0,1.0,2.0,1.0,1.0,1.0,26.396004909882322
6934,6935.0,35250.40284426786,35274.167136311764,5.0,1.0,2.0,2.0,1.0,1.0,1.0,23.76429204390297
6935,6936.0,35257.079089108694,35278.41290095044,5.0,0.0,2.0,3.0,1.0,1.0,1.0,21.333811841745046
6936,6937.0,35265.39537622646,35286.354086452644,4.0,0.0,1.0,3.0,1.0,1.0,1.0,20.958710226186668
6937,6938.0,35267.9382445266,35289.418562161154,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.480317634552193
6938,6939.0,35268.295978855334,35294.26531045971,5.0,2.0,1.0,2.0,1.0,1.0,1.0,25.969331604377658
6939,6940.0,35273.73688404343,35297.25326326632,5.0,2.0,1.0,2.0,1.0,1.0,1.0,23.516379222892283
6940,6941.0,35274.34561609996,35302.04640856399,5.0,3.0,1.0,1.0,1.0,1.0,1.0,27.700792464027472
6941,6942.0,35274.961374321145,35305.14983619996,6.0,3.0,2.0,1.0,1.0,1.0,1.0,30.18846187881718
6942,6943.0,35277.63117324768,35310.07773879608,7.0,4.0,2.0,1.0,1.0,1.0,1.0,32.446565548394574
6943,6944.0,35282.22388244331,35313.11956940323,7.0,3.0,2.0,2.0,1.0,1.0,1.0,30.895686959920567
6944,6945.0,35283.735828699755,35317.9367217508,8.0,4.0,2.0,2.0,1.0,1.0,1.0,34.20089305104193
6945,6946.0,35286.13622552152,35321.254248919635,9.0,4.0,2.0,3.0,1.0,1.0,1.0,35.11802339811402
6946,6947.0,35289.789282377096,35326.06238808137,8.0,4.0,2.0,2.0,1.0,1.0,1.0,36.27310570427653
6947,6948.0,35290.26142219068,35329.35872256424,9.0,5.0,2.0,2.0,1.0,1.0,1.0,39.097300373563485
6948,6949.0,35291.34470326795,35334.1289530488,10.0,6.0,2.0,2.0,1.0,1.0,1.0,42.784249780852406
6949,6950.0,35292.24156284422,35337.51067365208,11.0,6.0,2.0,3.0,1.0,1.0,1.0,45.26911080786522
6950,6951.0,35294.35395696142,35342.02866446454,11.0,6.0,2.0,3.0,1.0,1.0,1.0,47.674707503116224
6951,6952.0,35304.388952103785,35345.43077391367,10.0,5.0,2.0,3.0,1.0,1.0,1.0,41.04182180988573
6952,6953.0,35312.9701979218,35350.18330216033,9.0,3.0,2.0,4.0,1.0,1.0,1.0,37.21310423852992
6953,6954.0,35319.708953311965,35353.631902025605,8.0,2.0,2.0,4.0,1.0,1.0,1.0,33.922948713639926
6954,6955.0,35320.64567327281,35358.30947189777,9.0,2.0,2.0,5.0,1.0,1.0,1.0,37.66379862496251
6955,6956.0,35338.1154445397,35361.465648287594,5.0,0.0,0.0,5.0,1.0,1.0,1.0,23.350203747897467
6956,6957.0,35338.560936656235,35366.51284688383,6.0,1.0,0.0,5.0,1.0,1.0,1.0,27.951910227595363
6957,6958.0,35343.11504585647,35369.70414608863,6.0,2.0,0.0,4.0,1.0,1.0,1.0,26.58910023215867
6958,6959.0,35348.41862719133,35374.46544070433,6.0,1.0,2.0,3.0,1.0,1.0,1.0,26.046813512999506
6959,6960.0,35351.63543325306,35377.63368675573,6.0,1.0,1.0,4.0,1.0,1.0,1.0,25.998253502672014
6960,6961.0,35352.83657644502,35382.64315866045,7.0,2.0,1.0,4.0,1.0,1.0,1.0,29.806582215431263
6961,6962.0,35353.659990604436,35385.66639239415,7.0,3.0,1.0,3.0,1.0,1.0,1.0,32.00640178971662
6962,6963.0,35363.579767552306,35390.44417239586,6.0,1.0,2.0,3.0,1.0,1.0,1.0,26.86440484355262
6963,6964.0,35373.13065041892,35394.32753803249,5.0,0.0,1.0,4.0,1.0,1.0,1.0,21.19688761357247
6964,6965.0,35375.45926552156,35398.64699047845,5.0,1.0,1.0,3.0,1.0,1.0,1.0,23.187724956893362
6965,6966.0,35376.83579576217,35402.44431072969,6.0,2.0,0.0,4.0,1.0,1.0,1.0,25.608514967520023
6966,6967.0,35377.30356035071,35406.5046292839,7.0,3.0,0.0,4.0,1.0,1.0,1.0,29.20106893319462
6967,6968.0,35383.26346138226,35410.42509856009,6.0,2.0,2.0,2.0,1.0,1.0,1.0,27.161637177829107
6968,6969.0,35392.42817871113,35414.43734538336,5.0,1.0,2.0,2.0,1.0,1.0,1.0,22.009166672229185
6969,6970.0,35394.6084908032,35418.36041213304,5.0,1.0,2.0,2.0,1.0,1.0,1.0,23.751921329843753
6970,6971.0,35402.84688713444,35423.78173460763,4.0,0.0,2.0,2.0,1.0,1.0,1.0,20.934847473195987
6971,6972.0,35404.03089428156,35426.59953771018,5.0,1.0,2.0,2.0,1.0,1.0,1.0,22.56864342861809
6972,6973.0,35410.697408279506,35431.683460066146,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.98605178664002
6973,6974.0,35415.12962055852,35436.1956487678,4.0,1.0,2.0,1.0,1.0,1.0,1.0,21.066028209286742
6974,6975.0,35421.966248254335,35442.84731196771,4.0,0.0,2.0,2.0,1.0,1.0,1.0,20.881063713371987
6975,6976.0,35422.93001488842,35444.00053253335,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.07051764492644
6976,6977.0,35426.610234902146,35450.615102104755,4.0,2.0,1.0,1.0,1.0,1.0,1.0,24.004867202609603
6977,6978.0,35432.44200014447,35453.00276938176,4.0,1.0,2.0,1.0,1.0,1.0,1.0,20.560769237294153
6978,6979.0,35433.55673921543,35458.610845077994,5.0,2.0,2.0,1.0,1.0,1.0,1.0,25.05410586256039
6979,6980.0,35437.55605760432,35460.98666439077,5.0,2.0,1.0,2.0,1.0,1.0,1.0,23.4306067864527
6980,6981.0,35441.22170265743,35466.82328057825,6.0,2.0,2.0,2.0,1.0,1.0,1.0,25.60157792082464
6981,6982.0,35442.14958995498,35469.21701116168,7.0,2.0,2.0,3.0,1.0,1.0,1.0,27.06742120670242
6982,6983.0,35446.05449873848,35474.96886258226,6.0,2.0,2.0,2.0,1.0,1.0,1.0,28.914363843781757
6983,6984.0,35446.39946140216,35477.14017593443,7.0,3.0,2.0,2.0,1.0,1.0,1.0,30.74071453227225
6984,6985.0,35449.30508976555,35483.216475455585,8.0,3.0,2.0,3.0,1.0,1.0,1.0,33.911385690036695
6985,6986.0,35465.00836537252,35486.07457363325,5.0,0.0,1.0,4.0,1.0,1.0,1.0,21.066208260723215
6986,6987.0,35467.266739686675,35491.33530077351,5.0,1.0,1.0,3.0,1.0,1.0,1.0,24.0685610868386
6987,6988.0,35467.68172008204,35494.21737405272,6.0,2.0,1.0,3.0,1.0,1.0,1.0,26.535653970684507
6988,6989.0,35467.91260966758,35499.10888299187,7.0,3.0,1.0,3.0,1.0,1.0,1.0,31.196273324290814
6989,6990.0,35471.13128708571,35502.10489576225,7.0,4.0,0.0,3.0,1.0,1.0,1.0,30.973608676540607
6990,6991.0,35480.354889488066,35507.32019309498,6.0,1.0,3.0,2.0,1.0,1.0,1.0,26.96530360691395
6991,6992.0,35482.750244039045,35510.18350740471,7.0,2.0,2.0,3.0,1.0,1.0,1.0,27.43326336566679
6992,6993.0,35489.111896188726,35515.417991475915,6.0,1.0,2.0,3.0,1.0,1.0,1.0,26.306095287189237
6993,6994.0,35489.750947550965,35518.25809310107,7.0,2.0,2.0,3.0,1.0,1.0,1.0,28.507145550101995
6994,6995.0,35490.76139598267,35523.38026562296,8.0,3.0,2.0,3.0,1.0,1.0,1.0,32.61886964028963
6995,6996.0,35493.67971285135,35526.2667428962,8.0,3.0,1.0,4.0,1.0,1.0,1.0,32.58703004485142
6996,6997.0,35516.9370132094,35537.897602783094,3.0,0.0,0.0,3.0,1.0,1.0,1.0,20.96058957369678
6997,6998.0,35520.97232274093,35541.466554322185,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.494231581258646
6998,6999.0,35523.21103014669,35545.95267717755,4.0,2.0,0.0,2.0,1.0,1.0,1.0,22.741647030859895
6999,7000.0,35532.345486958795,35553.247001713135,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.901514754339587
7000,7001.0,35537.008408524576,35558.182567714226,4.0,1.0,0.0,3.0,1.0,1.0,1.0,21.1741591896498
7001,7002.0,35541.41457989824,35562.67364376036,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.259063862118637
7002,7003.0,35548.096489383504,35569.309646069116,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.213156685611466
7003,7004.0,35551.211834530535,35572.66058196767,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.448747437134443
7004,7005.0,35557.84451212633,35579.098972770415,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.254460644086066
7005,7006.0,35562.42144345551,35583.52218530408,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.10074184856785
7006,7007.0,35564.88819705814,35587.00988811301,4.0,1.0,1.0,2.0,1.0,1.0,1.0,22.12169105486828
7007,7008.0,35565.68789562426,35591.5587418299,5.0,2.0,1.0,2.0,1.0,1.0,1.0,25.870846205638372
7008,7009.0,35570.873375933006,35595.02046172324,5.0,2.0,2.0,1.0,1.0,1.0,1.0,24.14708579023136
7009,7010.0,35575.118854946995,35599.75810813208,5.0,2.0,2.0,1.0,1.0,1.0,1.0,24.639253185087
7010,7011.0,35593.05156880414,35613.544037768195,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.49246896405384
7011,7012.0,35593.83239069613,35615.3244376008,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.492046904670133
7012,7013.0,35597.700275096664,35621.64150114318,3.0,2.0,0.0,1.0,1.0,1.0,1.0,23.94122604651784
7013,7014.0,35608.08009423035,35629.229699170246,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.14960493989929
7014,7015.0,35613.187760732835,35634.06169629617,4.0,1.0,0.0,3.0,1.0,1.0,1.0,20.873935563337
7015,7016.0,35616.1984840561,35637.29413714742,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.095653091324493
7016,7017.0,35621.392987728876,35641.930002512825,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.537014783949417
7017,7018.0,35622.79154222738,35645.10313285343,4.0,1.0,2.0,1.0,1.0,1.0,1.0,22.31159062605002
7018,7019.0,35629.87958139796,35650.920390729705,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.04080933174555
7019,7020.0,35632.3906187164,35653.17128388164,5.0,1.0,2.0,2.0,1.0,1.0,1.0,20.780665165235405
7020,7021.0,35644.193095746006,35665.0706504392,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.877554693193815
7021,7022.0,35645.710636689924,35666.33845261367,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.62781592374813
7022,7023.0,35650.14860530542,35672.897408059056,4.0,2.0,0.0,2.0,1.0,1.0,1.0,22.7488027536383
7023,7024.0,35655.72895968065,35676.60989814623,3.0,1.0,2.0,0.0,1.0,1.0,1.0,20.880938465576037
7024,7025.0,35656.32337539807,35681.064278753634,4.0,2.0,2.0,0.0,1.0,1.0,1.0,24.740903355566843
7025,7026.0,35674.43201277139,35695.26669458867,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.83468181727949
7026,7027.0,35684.01353880291,35705.190521934324,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.17698313141591
7027,7028.0,35684.734711467914,35706.13819225217,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.403480784254498
7028,7029.0,35685.805339736005,35713.16063200877,3.0,2.0,1.0,0.0,1.0,1.0,1.0,27.35529227276129
7029,7030.0,35689.17013624463,35714.01601685743,4.0,3.0,0.0,1.0,1.0,1.0,1.0,24.845880612796464
7030,7031.0,35694.248249168246,35720.971079746676,5.0,2.0,2.0,1.0,1.0,1.0,1.0,26.72283057843015
7031,7032.0,35701.414090871825,35722.17738276112,5.0,1.0,2.0,2.0,1.0,1.0,1.0,20.763291889292304
7032,7033.0,35702.88400117829,35728.89511879942,6.0,2.0,2.0,2.0,1.0,1.0,1.0,26.011117621128506
7033,7034.0,35707.54362455083,35729.950434800856,5.0,2.0,1.0,2.0,1.0,1.0,1.0,22.406810250024137
7034,7035.0,35719.873661394064,35741.04368105933,4.0,0.0,1.0,3.0,1.0,1.0,1.0,21.17001966526732
7035,7036.0,35720.826779529125,35741.89667778001,5.0,1.0,1.0,3.0,1.0,1.0,1.0,21.069898250883853
7036,7037.0,35720.96979353943,35748.87418850318,6.0,2.0,0.0,4.0,1.0,1.0,1.0,27.904394963748928
7037,7038.0,35728.7645965202,35749.725466086726,5.0,1.0,2.0,2.0,1.0,1.0,1.0,20.960869566522888
7038,7039.0,35734.68059571602,35756.67150586251,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.99091014649457
7039,7040.0,35737.47159011311,35758.526679517854,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.05508940474101
7040,7041.0,35739.143867241524,35764.678005937596,6.0,2.0,2.0,2.0,1.0,1.0,1.0,25.53413869607175
7041,7042.0,35742.5368180755,35766.3847930439,5.0,2.0,1.0,2.0,1.0,1.0,1.0,23.847974968397466
7042,7043.0,35765.162212782496,35785.640282847766,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.478070065270003
7043,7044.0,35765.58821911529,35786.31028928195,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.72207016665925
7044,7045.0,35768.79860141615,35793.78772533137,2.0,2.0,0.0,0.0,1.0,1.0,1.0,24.98912391522026
7045,7046.0,35775.63305945503,35796.82708834432,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.194028889287438
7046,7047.0,35777.612705239524,35801.68809510846,4.0,2.0,2.0,0.0,1.0,1.0,1.0,24.075389868936327
7047,7048.0,35778.31935579983,35805.05586645035,5.0,2.0,1.0,2.0,1.0,1.0,1.0,26.73651065051672
7048,7049.0,35794.8803631338,35815.68047499269,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.80011185888725
7049,7050.0,35795.91223303682,35816.566435912486,4.0,1.0,0.0,3.0,1.0,1.0,1.0,20.65420287566667
7050,7051.0,35806.11378483588,35827.17812952792,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.06434469204396
7051,7052.0,35808.298815612856,35829.238079875286,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.939264262429788
7052,7053.0,35811.15665456664,35835.28523320887,4.0,2.0,0.0,2.0,1.0,1.0,1.0,24.128578642230423
7053,7054.0,35817.29335219672,35838.710179168775,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.41682697205397
7054,7055.0,35822.46772677891,35843.23559489183,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.767868112918222
7055,7056.0,35839.209878201975,35860.17921204138,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.969333839406318
7056,7057.0,35845.72647859167,35866.80730512632,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.080826534649532
7057,7058.0,35847.23292707418,35868.3482030687,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.115275994518015
7058,7059.0,35848.41483587587,35874.79477499255,3.0,2.0,1.0,0.0,1.0,1.0,1.0,26.37993911668309
7059,7060.0,35849.04244318944,35876.33884409697,4.0,3.0,1.0,0.0,1.0,1.0,1.0,27.29640090752946
7060,7061.0,35852.5537751265,35882.90326987756,5.0,3.0,1.0,1.0,1.0,1.0,1.0,30.349494751062593
7061,7062.0,35853.17160939038,35884.49252915988,6.0,4.0,1.0,1.0,1.0,1.0,1.0,31.32091976949596
7062,7063.0,35864.4371055436,35890.706281803316,6.0,2.0,2.0,2.0,1.0,1.0,1.0,26.269176259716915
7063,7064.0,35866.04351025826,35892.4540749768,7.0,2.0,2.0,3.0,1.0,1.0,1.0,26.41056471853517
7064,7065.0,35870.98888786605,35898.90521847997,6.0,2.0,2.0,2.0,1.0,1.0,1.0,27.916330613923492
7065,7067.0,35883.40349006082,35904.244334330746,5.0,1.0,1.0,3.0,1.0,1.0,1.0,20.84084426992922
7066,7066.0,35883.34227918897,35906.70532406792,4.0,0.0,1.0,3.0,1.0,1.0,1.0,23.363044878955407
7067,7068.0,35883.48419187824,35912.209277758586,6.0,2.0,1.0,3.0,1.0,1.0,1.0,28.725085880345432
7068,7069.0,35892.44395173882,35914.9363538705,5.0,1.0,2.0,2.0,1.0,1.0,1.0,22.492402131683775
7069,7070.0,35892.659933883,35920.085686898776,5.0,2.0,2.0,1.0,1.0,1.0,1.0,27.425753015777445
7070,7071.0,35895.262771425325,35922.70727570721,6.0,3.0,2.0,1.0,1.0,1.0,1.0,27.444504281884292
7071,7072.0,35903.445588499104,35928.23815963565,6.0,1.0,2.0,3.0,1.0,1.0,1.0,24.79257113654603
7072,7073.0,35903.5793798709,35930.634680557836,7.0,2.0,2.0,3.0,1.0,1.0,1.0,27.0553006869377
7073,7074.0,35905.51795482972,35936.030638492244,7.0,3.0,2.0,2.0,1.0,1.0,1.0,30.512683662527706
7074,7075.0,35911.49640905238,35938.43285745165,7.0,2.0,2.0,3.0,1.0,1.0,1.0,26.936448399268556
7075,7076.0,35912.07483733932,35944.260009771395,8.0,3.0,2.0,3.0,1.0,1.0,1.0,32.18517243207316
7076,7077.0,35919.0484481052,35946.50778882654,7.0,1.0,2.0,4.0,1.0,1.0,1.0,27.459340721339686
7077,7078.0,35927.5614566054,35952.17585482855,6.0,0.0,2.0,4.0,1.0,1.0,1.0,24.61439822315151
7078,7079.0,35937.037034830726,35958.27511225805,4.0,0.0,1.0,3.0,1.0,1.0,1.0,21.23807742732606
7079,7080.0,35938.49377031071,35960.180198579474,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.68642826876021
7080,7081.0,35946.67234065422,35967.693772938896,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.02143228467321
7081,7082.0,35961.62228231256,35982.641313119006,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.019030806448427
7082,7083.0,35962.03151161748,35983.06538204469,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.033870427207148
7083,7084.0,35962.23600128327,35990.49610906026,3.0,2.0,0.0,1.0,1.0,1.0,1.0,28.260107776986843
7084,7085.0,35974.15257550303,35995.447606984235,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.295031481204205
7085,7086.0,35982.8455251926,36003.85687723847,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.01135204586899
7086,7087.0,35987.68554502683,36008.884457935426,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.198912908599596
7087,7088.0,35989.367523109075,36011.654770502864,4.0,1.0,1.0,2.0,1.0,1.0,1.0,22.287247393789585
7088,7089.0,35990.791598211574,36017.103472889175,4.0,2.0,1.0,1.0,1.0,1.0,1.0,26.311874677601736
7089,7090.0,35998.29877779217,36019.72027541109,4.0,1.0,2.0,1.0,1.0,1.0,1.0,21.421497618917783
7090,7091.0,36005.27469041058,36026.120865136756,4.0,0.0,2.0,2.0,1.0,1.0,1.0,20.846174726175377
7091,7092.0,36009.816529977565,36031.11354406669,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.297014089126606
7092,7093.0,36009.95218425568,36034.02942461233,5.0,2.0,1.0,2.0,1.0,1.0,1.0,24.0772403566516
7093,7094.0,36013.485700441146,36038.92935176362,5.0,2.0,1.0,2.0,1.0,1.0,1.0,25.44365132247185
7094,7095.0,36015.11492633329,36042.19965565739,6.0,3.0,1.0,2.0,1.0,1.0,1.0,27.08472932409495
7095,7096.0,36022.87863521892,36047.17104470357,5.0,1.0,3.0,1.0,1.0,1.0,1.0,24.292409484653035
7096,7097.0,36023.606544077134,36050.13884026435,6.0,2.0,2.0,2.0,1.0,1.0,1.0,26.532296187215252
7097,7098.0,36028.115248611655,36055.37784717182,6.0,2.0,2.0,2.0,1.0,1.0,1.0,27.262598560162587
7098,7099.0,36032.23246747969,36058.03134610239,6.0,1.0,2.0,3.0,1.0,1.0,1.0,25.798878622699704
7099,7100.0,36045.72299546468,36066.318440445495,4.0,0.0,0.0,4.0,1.0,1.0,1.0,20.595444980812317
7100,7101.0,36064.796871857914,36085.51178966179,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.714917803874414
7101,7102.0,36076.105109343895,36097.43934833769,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.334238993797044
7102,7103.0,36082.62453776633,36103.63365983181,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.00912206547946
7103,7104.0,36092.30984770339,36113.44041280764,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.1305651042494
7104,7105.0,36102.251254872936,36123.50197971895,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.250724846016965
7105,7106.0,36110.207285890836,36131.28009085624,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.07280496540625
7106,7107.0,36110.23601469809,36131.552151066935,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.316136368848674
7107,7108.0,36119.241533274406,36140.138007924055,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.896474649649463
7108,7109.0,36128.272990024765,36149.402209597574,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.129219572809234
7109,7110.0,36129.26802522386,36150.39875438033,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.130729156473535
7110,7111.0,36133.79769725642,36157.37323093458,3.0,2.0,0.0,1.0,1.0,1.0,1.0,23.575533678158536
7111,7112.0,36133.827132876046,36158.22376437056,4.0,3.0,0.0,1.0,1.0,1.0,1.0,24.396631494513713
7112,7113.0,36136.26172964874,36165.22587870403,5.0,2.0,2.0,1.0,1.0,1.0,1.0,28.964149055289454
7113,7114.0,36137.48255759877,36166.42603770948,6.0,3.0,2.0,1.0,1.0,1.0,1.0,28.9434801107127
7114,7115.0,36151.01015740096,36173.154056623745,4.0,0.0,2.0,2.0,1.0,1.0,1.0,22.143899222784967
7115,7116.0,36158.537505014836,36179.68292709072,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.14542207588238
