,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
1894,1895.0,45654.73745746469,45683.699840151305,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.962382686615456
1895,1896.0,45672.011564084954,45689.912511721515,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,17.900947636560886
1896,1897.0,45672.65925860601,45702.261680535164,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,29.602421929157572
1897,1898.0,45747.57527544257,45772.5818482327,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.00657279013103
1898,1899.0,45786.55093385943,45807.33041015414,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.779476294716005
1899,1900.0,45812.09308867863,45835.3464213763,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.253332697669975
1900,1902.0,45899.5950698866,45925.23807006781,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.64300018121139
1901,1901.0,45898.66419160637,45926.34817962218,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.683988015814975
1902,1903.0,45920.83106695933,45945.85213444131,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,25.021067481982755
1903,1904.0,45936.59047976758,45957.60799857691,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.017518809327157
1904,1905.0,45943.797811604345,45961.94237206843,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.144560464083042
1905,1906.0,45964.838486229804,45985.707569146034,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.869082916229672
1906,1907.0,45971.36317648358,45996.43998957445,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.07681309086911
1907,1909.0,46030.35134325819,46049.66536297495,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.314019716759503
1908,1908.0,46024.17607700823,46051.02691543268,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.85083842444874
1909,1910.0,46047.60048184097,46067.862322577814,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.261840736842714
1910,1911.0,46075.288675387485,46094.35567995018,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.067004562697548
1911,1912.0,46075.93313617322,46096.104446537945,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.171310364727105
1912,1913.0,46128.97071052378,46154.473915020266,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.503204496482795
1913,1914.0,46190.45568322693,46218.38969815263,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.93401492569683
1914,1915.0,46204.85260003383,46223.90870969912,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.056109665289114
1915,1916.0,46219.58744272266,46246.16580706849,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.578364345834416
1916,1917.0,46219.729307325106,46246.98188893995,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,27.252581614840892
1917,1918.0,46256.32183693174,46274.163930876624,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.842093944884255
1918,1919.0,46305.10786155291,46326.16335545838,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.05549390547094
1919,1920.0,46346.5910691704,46364.56454238438,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.973473213984107
1920,1921.0,46384.80165545733,46405.50865869001,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.707003232673742
1921,1922.0,46389.88072178874,46407.902830130944,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.022108342207503
1922,1924.0,46422.61873136661,46440.76112656489,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.1423951982797
1923,1923.0,46413.3409602323,46442.21305209376,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.872091861456283
1924,1925.0,46428.2062125662,46450.142339082995,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.93612651679723
1925,1926.0,46429.75819818772,46454.57497588769,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,24.816777699968952
1926,1927.0,46473.58761383298,46501.34256078496,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.754946951979946
1927,1928.0,46535.2150432187,46554.237724624734,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.02268140603701
1928,1929.0,46624.86321483182,46652.47032703748,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.607112205660087
1929,1930.0,46675.09108888656,46693.66512356741,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.574034680845216
1930,1931.0,46698.70086478972,46718.49920360234,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.798338812623115
1931,1932.0,46719.88315521708,46738.91576169278,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.032606475695502
1932,1933.0,46722.39649176919,46742.426397793526,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.029906024334196
1933,1934.0,46733.08558670639,46751.918021119985,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.832434413598094
1934,1935.0,46734.368022047434,46762.74198170155,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,28.373959654112696
1935,1936.0,46749.10047652843,46774.639244697704,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,25.53876816927368
1936,1937.0,46779.5106539634,46799.392896319594,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.882242356194183
1937,1938.0,46797.82830613182,46816.97616620853,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.14786007670773
1938,1940.0,46799.5883439405,46823.81187959063,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,24.223535650125996
1939,1939.0,46799.13738934523,46827.25972669645,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.122337351218448
1940,1941.0,46835.405214011495,46854.13596844594,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.730754434443952
1941,1942.0,46837.78041905963,46857.56440772974,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.783988670111285
1942,1943.0,46847.770215135286,46871.95039220041,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,24.180177065121825
1943,1944.0,46859.65911427155,46885.98328820698,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.324173935434374
1944,1945.0,46883.76619332494,46902.47926838289,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.713075057952665
1945,1946.0,46933.31182356507,46953.098981216375,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.787157651306188
1946,1947.0,47017.01211305661,47036.335855419486,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.323742362874327
1947,1948.0,47037.00393267717,47065.02731893078,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.023386253604258
1948,1950.0,47066.90495546298,47085.98958051528,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.08462505229545
1949,1949.0,47062.50887636303,47088.0070848182,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.49820845517388
1950,1951.0,47081.95315473088,47106.51952046916,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,24.56636573828291
1951,1952.0,47082.808024690574,47110.08019654194,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,27.272171851363964
1952,1953.0,47141.58712490372,47159.735436252005,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.148311348282732
1953,1955.0,47200.575808253794,47219.54712130046,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.971313046662544
1954,1954.0,47192.43328909042,47219.8332971991,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.400008108677866
1955,1956.0,47209.93833372743,47230.03035688318,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,20.09202315575385
1956,1957.0,47212.1179306495,47231.28051610793,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.162585458427202
1957,1958.0,47253.76571367801,47279.1932460438,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.427532365785737
1958,1959.0,47280.39180624095,47305.90317528521,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.51136904425948
1959,1960.0,47288.211119824526,47315.947146147366,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.73602632284019
1960,1961.0,47343.550098554995,47362.35314643392,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.80304787892237
1961,1962.0,47366.927215705764,47394.94300598214,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0157902763749
1962,1963.0,47384.25396422715,47409.43733392975,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.18336970260134
1963,1964.0,47399.0065497162,47419.112436478295,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.105886762095906
1964,1965.0,47415.817861813004,47434.35042853464,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.53256672163843
1965,1966.0,47450.7074883546,47470.75514689796,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0476585433571
1966,1968.0,47471.45645936982,47490.316876091994,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.860416722171067
1967,1967.0,47468.048273625944,47494.834388371426,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.786114745482337
1968,1969.0,47480.56631899507,47498.85725929724,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,18.290940302169474
1969,1970.0,47521.68295106991,47542.63993523476,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.95698416484811
1970,1971.0,47535.9771438358,47560.69290042671,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,24.715756590907404
1971,1972.0,47590.458912385904,47611.079834910815,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.620922524911293
1972,1973.0,47614.55009271939,47632.75472560813,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.20463288873725
1973,1974.0,47635.42251774192,47662.62756618768,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.20504844575771
1974,1975.0,47681.47823575977,47705.04664793437,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.568412174594414
1975,1976.0,47705.75988894634,47726.995111576325,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.23522262998449
1976,1977.0,47752.4413010943,47770.53473886382,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.09343776951573
1977,1978.0,47768.40410042982,47789.255166296076,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.85106586625625
1978,1979.0,47775.66086581136,47793.711410706186,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.05054489482427
1979,1981.0,47842.07132956931,47861.11635801536,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.045028446045762
1980,1980.0,47840.717276961775,47867.70392710648,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.986650144703162
1981,1982.0,47855.83227520405,47875.64220051488,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.809925310830295
1982,1983.0,47917.30596277013,47936.389358465596,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.083395695466606
1983,1984.0,47966.0199516837,47993.79525146142,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.775299777720647
1984,1986.0,47978.40585624533,48001.65850831184,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,23.252652066512383
1985,1985.0,47976.1746096533,48002.65221917608,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.47760952277895
1986,1987.0,48015.43719544333,48035.028935345545,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.591739902214613
1987,1988.0,48018.92238189895,48038.18214293391,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.25976103496214
1988,1989.0,48032.10162777953,48059.026540997016,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,26.92491321748821
1989,1990.0,48091.295985895515,48110.1429652579,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.846979362388083
1990,1991.0,48121.220550503705,48141.477075432274,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.25652492856898
1991,1992.0,48169.74291683464,48188.1075889234,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.36467208875547
1992,1993.0,48234.186269775506,48254.00770939713,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.82143962162081
1993,1994.0,48234.504348343864,48258.81864425521,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.314295911346562
1994,1995.0,48252.34579252294,48272.05613639334,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.71034387039981
1995,1996.0,48321.72543758403,48347.63153395392,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.90609636989393
1996,1997.0,48329.304608218976,48349.384137918554,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.079529699578416
1997,1998.0,48344.274857094715,48363.281774921874,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.00691782715876
1998,1999.0,48346.61239607574,48366.273382475796,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,19.660986400056572
1999,2000.0,48349.49691442849,48370.40638353814,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,20.909469109647034
2000,2001.0,48369.2832838052,48397.1500110933,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.866727288099355
2001,2002.0,48383.5496402285,48402.52771824186,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.978078013358754
2002,2003.0,48385.060280580234,48404.982012481116,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.92173190088215
2003,2004.0,48386.26043308072,48416.24219051084,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,29.981757430119615
2004,2005.0,48400.052532576316,48420.17457806993,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,20.12204549361195
2005,2006.0,48401.74987075386,48423.091450987355,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,21.341580233493005
2006,2007.0,48402.72415807342,48436.073997466556,4.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,33.34983939313679
2007,2008.0,48423.54212705912,48449.535301611046,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.99317455192795
2008,2009.0,48458.69671223253,48478.44133843129,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.744626198757032
2009,2010.0,48474.352908418376,48499.15749782408,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.804589405706793
2010,2012.0,48482.00376971573,48505.40284074988,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,23.39907103414589
2011,2011.0,48480.89679704013,48506.002536142616,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.10573910248786
2012,2013.0,48502.81939193904,48529.51331867965,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.69392674061237
2013,2015.0,48536.444518570235,48554.72704658064,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.282528010407987
2014,2014.0,48529.91341978327,48557.30927324956,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.395853466288827
2015,2016.0,48538.60831821905,48561.67960365244,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,23.071285433390585
2016,2017.0,48550.62647317861,48570.40745577285,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,19.78098259424587
2017,2018.0,48559.946716819315,48585.92480072988,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,25.978083910566056
2018,2019.0,48641.73175794647,48669.81662958297,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.084871636499884
2019,2020.0,48660.07253981832,48686.093328463605,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.020788645284483
2020,2021.0,48682.58926043237,48710.57692707412,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.987666641754913
2021,2022.0,48695.261766570766,48714.274204063346,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.01243749257992
2022,2023.0,48776.36258103562,48803.06787270676,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.705291671140003
2023,2024.0,48790.944325959405,48810.068959489145,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.124633529740095
2024,2025.0,48794.38015502205,48814.284093749586,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.903938727533387
2025,2026.0,48802.85477481057,48821.582219654585,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,18.727444844014826
2026,2028.0,48819.72610579191,48839.25497767775,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.52887188584282
2027,2027.0,48819.25406804076,48839.435287131346,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.18121909058391
2028,2029.0,48826.812921822624,48853.56246187314,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,26.749540050514042
2029,2031.0,48838.94928368465,48857.71731128508,4.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,18.768027600432106
2030,2030.0,48837.80043099247,48864.66876605436,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,26.8683350618885
2031,2032.0,48913.68470785098,48932.95521620659,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.27050835560658
2032,2033.0,48918.91740140319,48938.945309303264,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.02790790007566
2033,2034.0,48928.35474527258,48946.8685410541,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.51379578151682
2034,2035.0,48930.277546490535,48950.456073745954,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.178527255418885
2035,2036.0,48955.25358945139,48981.71443535068,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.46084589928796
2036,2037.0,48995.312532418815,49022.48132302993,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.16879061111831
2037,2038.0,49009.73422783521,49036.79620963611,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.061981800899957
2038,2039.0,49036.08797785802,49062.23930493509,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.151327077066526
2039,2040.0,49055.762622498216,49074.89200734601,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.129384847794427
2040,2041.0,49064.52837117645,49091.7004085938,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.17203741735284
2041,2042.0,49086.881506121324,49114.26615878352,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.38465266219282
2042,2043.0,49126.77339848377,49153.960074467104,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.18667598333559
2043,2044.0,49230.49491922631,49249.83515994192,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.34024071560998
2044,2045.0,49249.76064652803,49269.78027074245,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.01962421441567
2045,2046.0,49268.156957346146,49287.178604025576,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.021646679429978
2046,2047.0,49269.664885392034,49289.84154615188,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.176660759847437
2047,2048.0,49290.80591110686,49309.66749403383,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.861582926969277
2048,2050.0,49300.59635312934,49318.677239804325,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,18.080886674986687
2049,2049.0,49298.56888894424,49327.75584334043,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.186954396187502
2050,2051.0,49363.7414939649,49388.669568348705,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.928074383802596
2051,2052.0,49366.71543817955,49392.98891689544,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.273478715891542
2052,2053.0,49404.828956897996,49430.6156425794,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.786685681407107
2053,2054.0,49410.62166803309,49439.24814516562,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.626477132529544
2054,2055.0,49415.96837798066,49440.452438250126,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,24.48406026946759
2055,2056.0,49469.793467122145,49497.61411749538,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.820650373236276
2056,2057.0,49474.66550652517,49501.023296825995,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.35779030082631
2057,2058.0,49487.49422200375,49513.48834623788,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,25.99412423413014
2058,2059.0,49540.72447554963,49559.75581653589,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.031340986264695
2059,2060.0,49552.63061579412,49572.27388468544,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.643268891319167
2060,2061.0,49618.24216668389,49642.19631703814,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.954150354249578
2061,2062.0,49677.078390606366,49703.836766572014,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.758375965648156
2062,2063.0,49732.34746186689,49757.01281330367,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.66535143677902
2063,2064.0,49739.97865613512,49760.312012212074,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.33335607695335
2064,2065.0,49755.51946195945,49774.420853494565,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.901391535117
2065,2067.0,49765.67920537856,49784.783364938485,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.104159559923573
2066,2068.0,49768.52647192648,49791.86648895445,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.340017027971044
2067,2066.0,49765.50576262966,49793.90514964375,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.39938701409119
2068,2069.0,49825.6715961235,49844.5837395286,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.912143405097595
2069,2070.0,49964.34235796917,49984.42217033958,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.079812370408035
2070,2071.0,49966.08932954392,49984.663471648695,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.57414210477873
2071,2072.0,49976.37659438065,50004.163057511956,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,27.786463131305936
2072,2073.0,49978.75272705527,50005.174666207495,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,26.421939152227424
2073,2074.0,49999.35419433937,50019.311966134934,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.95777179556171
2074,2075.0,50028.379595062215,50046.78918747998,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.40959241776727
2075,2076.0,50036.0463145439,50064.875669107176,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.829354563276866
2076,2077.0,50043.98773604547,50070.25825067001,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.270514624542557
2077,2078.0,50064.41426923464,50090.55570379936,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,26.141434564713563
2078,2079.0,50093.20694618904,50112.188025562056,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.981079373013927
2079,2080.0,50203.01605706584,50229.16936595771,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.15330889186589
2080,2081.0,50207.72245527972,50232.213586654674,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.49113137495442
2081,2082.0,50314.72429397197,50340.73452805787,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.0102340858939
2082,2083.0,50318.408618175716,50346.58686856032,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.178250384604326
2083,2084.0,50330.60589400567,50355.35477173643,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,24.748877730758977
2084,2085.0,50346.555533366976,50367.004403502666,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.448870135689504
2085,2086.0,50367.15644001637,50391.52089183961,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,24.364451823239506
2086,2087.0,50551.772524117456,50572.68945297855,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.916928861093766
2087,2088.0,50558.517920425234,50577.12810978199,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.610189356753835
2088,2090.0,50562.9572103668,50583.21930046083,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.262090094023733
2089,2089.0,50561.048331469094,50587.71695294801,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,26.668621478915156
2090,2091.0,50567.66854635693,50598.92600986212,4.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,31.2574635051933
2091,2092.0,50576.245945020746,50602.072163271085,4.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,25.82621825033857
2092,2093.0,50592.96887776453,50619.16816274784,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,26.199284983311372
2093,2094.0,50600.39562903841,50626.09779207711,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,25.702163038702565
2094,2095.0,50609.59491903744,50629.772795544275,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,20.177876506837492
2095,2096.0,50642.77794782349,50661.9842893968,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.206341573313694
2096,2097.0,50659.71432866936,50679.25792631934,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.543597649979347
2097,2098.0,50697.41271918021,50716.61697785824,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.204258678029873
2098,2099.0,50706.36031312765,50726.32315923164,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.96284610399016
2099,2101.0,50754.060710189944,50774.19160252864,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.130892338696867
2100,2100.0,50753.76552832022,50779.51189765573,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.74636933550937
2101,2103.0,50782.44688344625,50802.43068891931,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.983805473057146
2102,2102.0,50778.44119647085,50804.037192976575,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.59599650572636
2103,2104.0,50846.15415258547,50865.25101870011,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.09686611463985
2104,2106.0,50916.00296993997,50935.07829296575,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.07532302578329
2105,2105.0,50908.75862044349,50936.203800128154,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.445179684662435
2106,2107.0,50940.04199246959,50960.70702144879,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.665028979201452
2107,2108.0,50972.17774728222,50990.17257129394,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.994824011715536
2108,2109.0,51006.44246405115,51033.53085413093,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.088390079778037
2109,2110.0,51066.853290266474,51090.90911812899,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.055827862517617
2110,2111.0,51133.44016788174,51153.45361984798,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.01345196623879
