,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
3709,3710.0,36666.175930247075,36735.26743754737,8.0,5.0,1.0,2.0,1.0,1.0,1.0,69.09150730029796
3710,3711.0,36672.129361226995,36743.4763313794,8.0,5.0,1.0,2.0,1.0,1.0,1.0,71.34697015240818
3711,3712.0,36672.39349619883,36751.548059034016,9.0,6.0,1.0,2.0,1.0,1.0,1.0,79.1545628351887
3712,3713.0,36673.21856439547,36759.4637054346,10.0,7.0,1.0,2.0,1.0,1.0,1.0,86.24514103912952
3713,3714.0,36678.47726379364,36767.41519400355,11.0,7.0,1.0,3.0,1.0,1.0,1.0,88.93793020991143
3714,3715.0,36686.854328112335,36775.354966476036,11.0,7.0,1.0,3.0,1.0,1.0,1.0,88.500638363701
3715,3716.0,36695.016137632454,36783.50304434854,11.0,7.0,1.0,3.0,1.0,1.0,1.0,88.48690671608347
3716,3717.0,36727.55943069037,36791.47047738279,7.0,3.0,1.0,3.0,1.0,1.0,1.0,63.911046692417585
3717,3718.0,36745.61844852099,36799.515952051166,6.0,1.0,1.0,4.0,1.0,1.0,1.0,53.897503530177346
3718,3719.0,36779.84535911621,36807.74355373203,3.0,0.0,0.0,3.0,1.0,1.0,1.0,27.898194615816465
3719,3720.0,36788.36474940116,36815.783506079424,3.0,0.0,1.0,2.0,1.0,1.0,1.0,27.41875667826389
3720,3721.0,36792.86044479309,36823.63290822309,3.0,1.0,0.0,2.0,1.0,1.0,1.0,30.772463429995696
3721,3722.0,36830.83414017044,36851.714815598934,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.880675428496033
3722,3723.0,36842.61176287547,36863.48158994057,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.869827065100253
3723,3724.0,36846.282317533965,36871.44483034904,2.0,1.0,0.0,1.0,1.0,1.0,1.0,25.162512815077207
3724,3725.0,36863.96252581307,36884.538580500266,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.57605468719703
3725,3726.0,36864.83297971016,36892.36408572452,2.0,1.0,0.0,1.0,1.0,1.0,1.0,27.531106014357647
3726,3727.0,36871.3183760424,36900.510840852934,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.192464810534148
3727,3728.0,36880.15351158299,36908.719342454235,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.565830871244543
3728,3729.0,36888.62058290521,36916.85463159333,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.234048688114854
3729,3730.0,36896.928990831555,36924.92771212569,3.0,0.0,1.0,2.0,1.0,1.0,1.0,27.998721294134157
3730,3731.0,36906.43256382419,36932.73088569204,3.0,0.0,1.0,2.0,1.0,1.0,1.0,26.298321867849154
3731,3732.0,36914.48959315669,36940.50611631116,3.0,0.0,1.0,2.0,1.0,1.0,1.0,26.016523154466995
3732,3733.0,36916.09774881741,36948.35669394927,4.0,1.0,1.0,2.0,1.0,1.0,1.0,32.25894513185631
3733,3734.0,36916.694447591355,36956.5545200309,5.0,2.0,1.0,2.0,1.0,1.0,1.0,39.86007243954373
3734,3735.0,36929.082737849276,36964.623457323745,4.0,1.0,1.0,2.0,1.0,1.0,1.0,35.54071947446937
3735,3736.0,36946.62581963318,36972.607519369405,3.0,0.0,1.0,2.0,1.0,1.0,1.0,25.98169973622862
3736,3737.0,36953.590579986645,36980.6160592306,3.0,0.0,1.0,2.0,1.0,1.0,1.0,27.02547924395185
3737,3738.0,36954.673736352284,36988.62282358424,4.0,1.0,1.0,2.0,1.0,1.0,1.0,33.9490872319584
3738,3739.0,36973.63876178025,36996.48024656534,2.0,0.0,0.0,2.0,1.0,1.0,1.0,22.841484785094508
3739,3740.0,36982.27329867948,37004.617094570596,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.343795891116315
3740,3741.0,36983.81970192227,37012.37711322339,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.5574113011171
3741,3742.0,36997.24944919832,37020.53910514157,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.289655943248363
3742,3743.0,37004.58947223574,37028.54299839874,3.0,0.0,1.0,2.0,1.0,1.0,1.0,23.953526163000788
3743,3744.0,37005.71601368929,37036.79016595102,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.07415226172452
3744,3745.0,37023.34762860117,37044.97942827183,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.63179967065662
3745,3746.0,37024.743506802755,37053.11761891468,3.0,1.0,0.0,2.0,1.0,1.0,1.0,28.37411211192375
3746,3747.0,37063.00614040938,37083.833084566,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.82694415662263
3747,3748.0,37066.06409588923,37091.74792133402,1.0,1.0,0.0,0.0,1.0,1.0,1.0,25.683825444786635
3748,3749.0,37074.703430421716,37099.92342069228,2.0,1.0,1.0,0.0,1.0,1.0,1.0,25.21999027056154
3749,3750.0,37076.876340160285,37107.95611791973,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.079777759448916
3750,3751.0,37087.484856489515,37115.8149331371,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.330076647587703
3751,3752.0,37090.63830798943,37124.02037385982,4.0,1.0,1.0,2.0,1.0,1.0,1.0,33.38206587039167
3752,3753.0,37106.49150215315,37132.006206907965,3.0,0.0,1.0,2.0,1.0,1.0,1.0,25.514704754816194
3753,3754.0,37113.59081798637,37139.99225995668,3.0,0.0,1.0,2.0,1.0,1.0,1.0,26.40144197030895
3754,3755.0,37119.90635302657,37147.758636691804,3.0,1.0,0.0,2.0,1.0,1.0,1.0,27.8522836652337
3755,3756.0,37134.14312754869,37155.85096445624,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.707836907546152
3756,3757.0,37146.36778659775,37167.47303916852,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.105252570770972
3757,3758.0,37150.605518510514,37175.321837986565,2.0,1.0,0.0,1.0,1.0,1.0,1.0,24.716319476050558
3758,3759.0,37155.76325212498,37183.218583802045,3.0,1.0,1.0,1.0,1.0,1.0,1.0,27.455331677061622
3759,3760.0,37155.78277341861,37190.99790982966,4.0,2.0,1.0,1.0,1.0,1.0,1.0,35.21513641105412
3760,3761.0,37156.02681873982,37198.75742062542,4.0,3.0,1.0,0.0,1.0,1.0,1.0,42.73060188560339
3761,3762.0,37161.95158689046,37206.60750220047,5.0,3.0,1.0,1.0,1.0,1.0,1.0,44.65591531001701
3762,3763.0,37171.25609719884,37214.802524388026,5.0,3.0,1.0,1.0,1.0,1.0,1.0,43.546427189183305
3763,3764.0,37173.924375906194,37222.99563213037,6.0,3.0,1.0,2.0,1.0,1.0,1.0,49.07125622417516
3764,3765.0,37173.96127991759,37230.827549453075,7.0,4.0,1.0,2.0,1.0,1.0,1.0,56.866269535486936
3765,3766.0,37178.286456904156,37238.99744303666,7.0,5.0,1.0,1.0,1.0,1.0,1.0,60.71098613250069
3766,3767.0,37178.688245392834,37246.87567014246,8.0,6.0,0.0,2.0,1.0,1.0,1.0,68.18742474962346
3767,3768.0,37198.86971389316,37254.65283904943,6.0,3.0,1.0,2.0,1.0,1.0,1.0,55.78312515626749
3768,3769.0,37200.90126493511,37262.46318633987,7.0,4.0,1.0,2.0,1.0,1.0,1.0,61.561921404754685
3769,3770.0,37204.685755709106,37270.57528805729,8.0,5.0,1.0,2.0,1.0,1.0,1.0,65.88953234818473
3770,3771.0,37205.0119359069,37278.59596121488,9.0,5.0,1.0,3.0,1.0,1.0,1.0,73.58402530798048
3771,3772.0,37214.29975649223,37286.350160948554,9.0,5.0,1.0,3.0,1.0,1.0,1.0,72.0504044563204
3772,3773.0,37214.97230475517,37294.15096211525,9.0,6.0,1.0,2.0,1.0,1.0,1.0,79.17865736008389
3773,3774.0,37219.22940042537,37302.13119323207,10.0,6.0,1.0,3.0,1.0,1.0,1.0,82.9017928066969
3774,3775.0,37235.635365283975,37309.8819308024,9.0,5.0,1.0,3.0,1.0,1.0,1.0,74.24656551842781
3775,3776.0,37239.62250412593,37317.72958455347,9.0,5.0,1.0,3.0,1.0,1.0,1.0,78.10708042753686
3776,3777.0,37266.63486894602,37325.88176675747,7.0,2.0,1.0,4.0,1.0,1.0,1.0,59.246897811448434
3777,3778.0,37292.56331306764,37333.92052301587,5.0,0.0,0.0,5.0,1.0,1.0,1.0,41.35720994822623
3778,3779.0,37361.434767598774,37382.124800253165,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.69003265439096
3779,3780.0,37361.795223643596,37390.17368594764,1.0,1.0,0.0,0.0,1.0,1.0,1.0,28.378462304041022
3780,3781.0,37372.07948223997,37398.37424547877,2.0,1.0,1.0,0.0,1.0,1.0,1.0,26.29476323880226
3781,3782.0,37391.265416135815,37412.54069905535,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.275282919537858
3782,3783.0,37413.75580909461,37434.46766902578,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.711859931165236
3783,3784.0,37427.10163552226,37447.632833663374,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.531198141114146
3784,3785.0,37427.17446507166,37455.57628885433,2.0,1.0,0.0,1.0,1.0,1.0,1.0,28.40182378267491
3785,3786.0,37449.80648912495,37470.968605027396,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.162115902443475
3786,3787.0,37476.94145627138,37497.63143907886,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.68998280748201
3787,3788.0,37489.846958079674,37510.924402791,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.077444711329008
3788,3789.0,37522.895399322246,37543.87196195489,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.976562632640707
3789,3790.0,37524.93722987521,37551.68933409741,1.0,1.0,0.0,0.0,1.0,1.0,1.0,26.752104222199705
3790,3791.0,37550.67967207955,37571.535223750616,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.855551671069406
3791,3792.0,37550.74950124936,37579.64249270781,2.0,1.0,0.0,1.0,1.0,1.0,1.0,28.892991458451434
3792,3793.0,37557.974776095674,37587.7131710326,2.0,1.0,1.0,0.0,1.0,1.0,1.0,29.738394936925033
3793,3794.0,37579.70689217963,37601.09050849631,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.383616316677944
3794,3795.0,37584.86303410858,37609.311190894216,2.0,1.0,0.0,1.0,1.0,1.0,1.0,24.448156785634637
3795,3796.0,37591.080298892695,37617.2195470075,2.0,1.0,1.0,0.0,1.0,1.0,1.0,26.139248114806833
3796,3797.0,37602.1566948565,37625.14440226371,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.98770740720647
3797,3798.0,37606.83583544618,37632.921949832256,3.0,1.0,0.0,2.0,1.0,1.0,1.0,26.08611438607477
3798,3799.0,37620.03545364178,37641.10422356917,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.06876992739126
3799,3800.0,37633.83355465733,37654.74756073725,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.91400607991818
3800,3801.0,37652.75932629425,37673.36324128214,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.603914987892495
3801,3802.0,37655.14270206707,37681.248823807946,1.0,1.0,0.0,0.0,1.0,1.0,1.0,26.106121740878734
3802,3803.0,37659.998832165365,37689.15575735383,2.0,1.0,1.0,0.0,1.0,1.0,1.0,29.15692518846481
3803,3804.0,37662.50269429192,37697.31430038764,3.0,2.0,1.0,0.0,1.0,1.0,1.0,34.81160609571816
3804,3805.0,37680.25841368359,37705.513786079675,3.0,0.0,1.0,2.0,1.0,1.0,1.0,25.255372396088205
3805,3806.0,37703.931845281135,37725.106564390335,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.17471910919994
3806,3807.0,37711.52330077175,37733.31759214299,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.794291371239524
3807,3808.0,37715.18701143704,37741.55739967947,2.0,1.0,1.0,0.0,1.0,1.0,1.0,26.370388242430636
3808,3809.0,37717.500146367165,37749.38897292117,3.0,2.0,0.0,1.0,1.0,1.0,1.0,31.88882655400812
3809,3810.0,37723.80910706263,37757.1797175376,4.0,2.0,1.0,1.0,1.0,1.0,1.0,33.37061047496536
3810,3811.0,37728.0916148278,37765.01504427985,4.0,2.0,1.0,1.0,1.0,1.0,1.0,36.923429452050186
3811,3812.0,37753.64404169299,37774.389275848014,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.745234155023354
3812,3813.0,37755.118159033715,37782.390045403765,3.0,1.0,0.0,2.0,1.0,1.0,1.0,27.271886370050197
3813,3814.0,37763.23987124279,37790.3928322778,3.0,1.0,1.0,1.0,1.0,1.0,1.0,27.152961035011685
3814,3815.0,37765.36808348635,37798.16541226973,3.0,2.0,1.0,0.0,1.0,1.0,1.0,32.79732878338109
3815,3816.0,37770.82837440455,37806.38048253354,4.0,2.0,1.0,1.0,1.0,1.0,1.0,35.55210812899168
3816,3817.0,37782.49109204907,37814.14564885556,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.65455680649029
3817,3818.0,37799.12948214263,37822.14563934577,2.0,0.0,0.0,2.0,1.0,1.0,1.0,23.01615720314294
3818,3819.0,37803.261156453475,37830.22934715319,3.0,1.0,0.0,2.0,1.0,1.0,1.0,26.968190699713887
3819,3820.0,37814.990782998204,37838.31826596297,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.327482964763476
3820,3821.0,37834.43104842204,37855.31632047406,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.88527205202263
3821,3822.0,37837.24820279348,37863.358303676905,2.0,1.0,0.0,1.0,1.0,1.0,1.0,26.110100883423
3822,3823.0,37843.509452509265,37871.47969634691,2.0,1.0,1.0,0.0,1.0,1.0,1.0,27.970243837648013
3823,3824.0,37858.37792187179,37879.26177945863,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.883857586843078
3824,3825.0,37884.99387653695,37906.33866463227,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.3447880953172
3825,3826.0,37916.106701926765,37937.2479220062,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.141220079436607
3826,3827.0,37934.07429480023,37955.36749108887,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.29319628864323
3827,3828.0,37955.635409327144,37976.664309295316,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.02889996817248
3828,3829.0,37959.89234512996,37984.90146991738,1.0,1.0,0.0,0.0,1.0,1.0,1.0,25.009124787415203
3829,3830.0,37960.162941201655,37993.00867859689,2.0,2.0,0.0,0.0,1.0,1.0,1.0,32.8457373952333
3830,3831.0,37984.68280569992,38005.39549822451,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.71269252459024
3831,3832.0,38010.73581147291,38031.74641845858,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.010606985670165
3832,3833.0,38027.28072308002,38048.31217138186,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.031448301844648
3833,3834.0,38037.08524877564,38058.245020367925,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.159771592283505
3834,3835.0,38039.87156497331,38066.421794359616,2.0,1.0,1.0,0.0,1.0,1.0,1.0,26.550229386302817
3835,3836.0,38043.99147808104,38074.60659312417,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.615115043125115
3836,3837.0,38045.45621320382,38082.44269112941,4.0,2.0,1.0,1.0,1.0,1.0,1.0,36.98647792558768
3837,3838.0,38057.39599254247,38090.679106203126,4.0,1.0,1.0,2.0,1.0,1.0,1.0,33.283113660654635
3838,3839.0,38060.4670283632,38098.8092831755,4.0,2.0,1.0,1.0,1.0,1.0,1.0,38.34225481229805
3839,3840.0,38062.81103733833,38106.71193655189,5.0,3.0,1.0,1.0,1.0,1.0,1.0,43.90089921355684
3840,3841.0,38079.17829886901,38114.76050317421,4.0,1.0,1.0,2.0,1.0,1.0,1.0,35.58220430520305
3841,3842.0,38089.26543845916,38122.81575504905,4.0,1.0,1.0,2.0,1.0,1.0,1.0,33.550316589891736
3842,3843.0,38098.528921983394,38130.81337745714,4.0,0.0,1.0,3.0,1.0,1.0,1.0,32.284455473745766
3843,3844.0,38104.37965737424,38138.991232615794,4.0,1.0,0.0,3.0,1.0,1.0,1.0,34.61157524155715
3844,3845.0,38107.634862270876,38147.11414742312,4.0,1.0,1.0,2.0,1.0,1.0,1.0,39.47928515224339
3845,3846.0,38131.12252208124,38155.194955148974,2.0,0.0,0.0,2.0,1.0,1.0,1.0,24.072433067733073
3846,3847.0,38135.778120752766,38163.17494931077,3.0,1.0,0.0,2.0,1.0,1.0,1.0,27.396828558004927
3847,3848.0,38178.465090625956,38199.08398017754,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.61888955158065
3848,3849.0,38185.39103311558,38207.04838215394,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.657349038359825
3849,3850.0,38192.74377633298,38214.85235734706,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.10858101407939
3850,3851.0,38203.34433775075,38224.19745479605,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.85311704529886
3851,3852.0,38217.3764660198,38237.93005520433,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.55358918452839
3852,3853.0,38217.78175069837,38245.87105877169,2.0,1.0,0.0,1.0,1.0,1.0,1.0,28.089308073322172
3853,3854.0,38220.087465948505,38253.80328418814,3.0,2.0,0.0,1.0,1.0,1.0,1.0,33.71581823963788
3854,3855.0,38237.982717009974,38261.70335244066,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.720635430683615
3855,3856.0,38247.46750339592,38269.875094772826,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.407591376904747
3856,3857.0,38253.35705417725,38277.96299688284,3.0,1.0,0.0,2.0,1.0,1.0,1.0,24.60594270558795
3857,3858.0,38259.20163998288,38286.19649051636,3.0,1.0,1.0,1.0,1.0,1.0,1.0,26.99485053348326
3858,3859.0,38263.014341997085,38294.057723975144,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.043381978059188
3859,3860.0,38276.14927561447,38302.18476891125,3.0,0.0,1.0,2.0,1.0,1.0,1.0,26.035493296774803
3860,3861.0,38281.08593906348,38309.97507493581,3.0,1.0,0.0,2.0,1.0,1.0,1.0,28.88913587233401
3861,3862.0,38289.57488299243,38318.01138864898,3.0,0.0,1.0,2.0,1.0,1.0,1.0,28.436505656551162
3862,3863.0,38301.49202772748,38325.89387543261,3.0,0.0,1.0,2.0,1.0,1.0,1.0,24.401847705128603
3863,3864.0,38306.160360648944,38333.87638729414,3.0,1.0,0.0,2.0,1.0,1.0,1.0,27.716026645197417
3864,3865.0,38316.124459448205,38341.73396726098,3.0,0.0,1.0,2.0,1.0,1.0,1.0,25.609507812776428
3865,3866.0,38322.1281355277,38349.5138347122,3.0,1.0,0.0,2.0,1.0,1.0,1.0,27.385699184495024
3866,3867.0,38336.89006244158,38357.64690906852,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.756846626944025
3867,3868.0,38352.01527296709,38372.678279915206,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.66300694811798
3868,3869.0,38352.848882732476,38380.91580741956,2.0,1.0,0.0,1.0,1.0,1.0,1.0,28.066924687082064
3869,3870.0,38357.8103054241,38388.95522126793,2.0,2.0,0.0,0.0,1.0,1.0,1.0,31.14491584382631
3870,3871.0,38365.194862007906,38396.94289675379,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.74803474588407
3871,3872.0,38370.196401461115,38404.878131568956,4.0,2.0,1.0,1.0,1.0,1.0,1.0,34.68173010784085
3872,3873.0,38373.27103420089,38412.718061424675,4.0,2.0,1.0,1.0,1.0,1.0,1.0,39.44702722378861
3873,3874.0,38382.214339727376,38420.91209640172,4.0,2.0,1.0,1.0,1.0,1.0,1.0,38.69775667434442
3874,3875.0,38389.94563624065,38429.09480691473,4.0,2.0,1.0,1.0,1.0,1.0,1.0,39.14917067407805
3875,3876.0,38408.76533691446,38436.93408441732,3.0,0.0,1.0,2.0,1.0,1.0,1.0,28.168747502859333
3876,3877.0,38413.43243658665,38444.76478882168,3.0,1.0,0.0,2.0,1.0,1.0,1.0,31.332352235032886
3877,3878.0,38424.1342893547,38452.80478194327,3.0,0.0,1.0,2.0,1.0,1.0,1.0,28.670492588571506
3878,3879.0,38431.036215572465,38460.90798021164,3.0,0.0,1.0,2.0,1.0,1.0,1.0,29.871764639174216
3879,3880.0,38433.335304426924,38469.04732505445,4.0,1.0,1.0,2.0,1.0,1.0,1.0,35.712020627528545
3880,3881.0,38443.84279474497,38476.84946704888,4.0,1.0,1.0,2.0,1.0,1.0,1.0,33.00667230391264
3881,3882.0,38452.30860201747,38484.93401980249,4.0,0.0,1.0,3.0,1.0,1.0,1.0,32.625417785020545
3882,3883.0,38456.815215638984,38493.0860336664,4.0,1.0,1.0,2.0,1.0,1.0,1.0,36.27081802741304
3883,3884.0,38459.25964834125,38501.12708238891,5.0,1.0,1.0,3.0,1.0,1.0,1.0,41.867434047664574
3884,3885.0,38469.612531369035,38509.07766354537,4.0,1.0,1.0,2.0,1.0,1.0,1.0,39.46513217633765
3885,3886.0,38473.45626296757,38517.27309613224,5.0,1.0,1.0,3.0,1.0,1.0,1.0,43.816833164666605
3886,3887.0,38481.751366446515,38525.1513061834,5.0,1.0,1.0,3.0,1.0,1.0,1.0,43.399939736882516
3887,3888.0,38499.49570699316,38532.998753681604,4.0,0.0,0.0,4.0,1.0,1.0,1.0,33.50304668844183
3888,3889.0,38501.03590200905,38541.150602217225,5.0,1.0,0.0,4.0,1.0,1.0,1.0,40.114700208177965
3889,3890.0,38504.45227509165,38548.97360534009,5.0,2.0,0.0,3.0,1.0,1.0,1.0,44.52133024844079
3890,3891.0,38527.13694809985,38556.96898840759,3.0,0.0,0.0,3.0,1.0,1.0,1.0,29.832040307745046
3891,3892.0,38527.41394426645,38565.18625658565,4.0,1.0,0.0,3.0,1.0,1.0,1.0,37.772312319197226
3892,3893.0,38536.45708958445,38572.9635971654,4.0,1.0,1.0,2.0,1.0,1.0,1.0,36.50650758094707
3893,3894.0,38550.43547626044,38581.0420707307,3.0,0.0,1.0,2.0,1.0,1.0,1.0,30.606594470256823
3894,3895.0,38554.522278469514,38589.10375301156,4.0,1.0,0.0,3.0,1.0,1.0,1.0,34.581474542043
3895,3896.0,38554.61342294776,38597.11045255672,5.0,2.0,0.0,3.0,1.0,1.0,1.0,42.497029608959565
3896,3897.0,38562.71612737498,38604.888404070654,5.0,2.0,1.0,2.0,1.0,1.0,1.0,42.172276695673645
3897,3898.0,38564.488470599084,38612.97266595777,6.0,2.0,1.0,3.0,1.0,1.0,1.0,48.48419535868743
3898,3899.0,38583.01181234786,38621.165335608464,4.0,0.0,2.0,2.0,1.0,1.0,1.0,38.15352326060383
3899,3900.0,38584.54618389181,38629.27872215703,5.0,1.0,1.0,3.0,1.0,1.0,1.0,44.73253826521977
3900,3901.0,38594.737502170705,38637.07681133572,5.0,1.0,1.0,3.0,1.0,1.0,1.0,42.33930916501413
3901,3902.0,38596.35713674372,38644.931076935245,6.0,1.0,1.0,4.0,1.0,1.0,1.0,48.57394019152707
3902,3903.0,38601.422748775854,38652.702095707216,6.0,2.0,1.0,3.0,1.0,1.0,1.0,51.27934693136194
3903,3904.0,38608.89038020192,38660.67907267352,6.0,1.0,1.0,4.0,1.0,1.0,1.0,51.78869247160037
3904,3905.0,38611.134924942344,38668.776247439,7.0,2.0,1.0,4.0,1.0,1.0,1.0,57.64132249665272
3905,3906.0,38621.230276345406,38676.845647876326,6.0,2.0,1.0,3.0,1.0,1.0,1.0,55.61537153091922
3906,3907.0,38631.43768121504,38684.86653238628,6.0,1.0,1.0,4.0,1.0,1.0,1.0,53.42885117124388
3907,3908.0,38652.94945168574,38692.81606418305,4.0,0.0,0.0,4.0,1.0,1.0,1.0,39.86661249730969
3908,3909.0,38653.707031535,38700.74242604837,5.0,1.0,0.0,4.0,1.0,1.0,1.0,47.035394513368374
3909,3910.0,38656.747415279744,38708.93153231503,6.0,2.0,0.0,4.0,1.0,1.0,1.0,52.18411703528545
3910,3911.0,38664.23814085264,38717.065424019216,6.0,2.0,1.0,3.0,1.0,1.0,1.0,52.82728316657449
3911,3912.0,38669.63892113412,38725.067665749506,6.0,2.0,1.0,3.0,1.0,1.0,1.0,55.42874461538304
3912,3913.0,38672.16781031207,38732.858834460036,7.0,3.0,1.0,3.0,1.0,1.0,1.0,60.69102414796362
3913,3914.0,38686.893939168236,38740.90642902712,6.0,1.0,1.0,4.0,1.0,1.0,1.0,54.01248985888378
3914,3915.0,38688.793329000386,38749.08320548036,7.0,2.0,1.0,4.0,1.0,1.0,1.0,60.289876479975646
3915,3916.0,38700.0959985403,38756.91780844286,7.0,1.0,1.0,5.0,1.0,1.0,1.0,56.82180990255438
3916,3917.0,38704.51784892038,38764.682671589195,7.0,2.0,1.0,4.0,1.0,1.0,1.0,60.16482266881212
3917,3918.0,38729.89496358458,38772.911811300284,5.0,0.0,0.0,5.0,1.0,1.0,1.0,43.01684771570581
3918,3919.0,38757.72376119849,38780.91202025314,2.0,0.0,0.0,2.0,1.0,1.0,1.0,23.188259054652008
3919,3920.0,38762.50622793529,38789.06960033743,3.0,1.0,0.0,2.0,1.0,1.0,1.0,26.563372402139066
3920,3921.0,38763.2402852016,38797.29679534964,4.0,2.0,0.0,2.0,1.0,1.0,1.0,34.0565101480388
3921,3922.0,38793.5747257841,38814.75327938714,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.178553603043838
3922,3923.0,38824.55155761287,38845.4611618068,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.909604193933774
3923,3924.0,38826.7801514937,38853.35363868649,1.0,1.0,0.0,0.0,1.0,1.0,1.0,26.57348719278525
3924,3925.0,38831.74668556954,38861.14737823349,2.0,1.0,1.0,0.0,1.0,1.0,1.0,29.400692663948576
3925,3926.0,38844.096078039045,38869.05802801781,3.0,0.0,2.0,1.0,1.0,1.0,1.0,24.961949978765915
3926,3927.0,38847.14304134001,38876.96260068441,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.819559344403388
3927,3928.0,38850.54839381842,38884.73707535557,4.0,2.0,1.0,1.0,1.0,1.0,1.0,34.18868153715448
3928,3929.0,38852.7226573254,38892.851380139786,5.0,2.0,1.0,2.0,1.0,1.0,1.0,40.12872281438467
3929,3930.0,38858.83897137105,38900.99063420303,5.0,2.0,1.0,2.0,1.0,1.0,1.0,42.1516628319805
3930,3931.0,38862.433813240335,38908.84120796139,5.0,3.0,1.0,1.0,1.0,1.0,1.0,46.407394721056335
3931,3932.0,38872.58453910764,38916.8982795982,5.0,2.0,1.0,2.0,1.0,1.0,1.0,44.31374049056467
3932,3933.0,38878.69806988052,38925.0503265392,5.0,2.0,1.0,2.0,1.0,1.0,1.0,46.35225665868347
3933,3934.0,38898.660135724815,38933.20894535697,4.0,0.0,1.0,3.0,1.0,1.0,1.0,34.54880963215692
3934,3935.0,38904.65633896795,38941.23417874191,4.0,1.0,0.0,3.0,1.0,1.0,1.0,36.57783977395593
3935,3936.0,38914.776748456396,38949.052284448655,4.0,0.0,1.0,3.0,1.0,1.0,1.0,34.27553599225939
3936,3937.0,38932.009494652244,38956.97252833046,3.0,0.0,0.0,3.0,1.0,1.0,1.0,24.963033678213833
3937,3938.0,38932.11656485659,38964.98207974961,4.0,1.0,0.0,3.0,1.0,1.0,1.0,32.86551489301928
3938,3939.0,38937.27559694346,38973.13763551104,4.0,2.0,0.0,2.0,1.0,1.0,1.0,35.8620385675822
3939,3940.0,38956.70435868375,38981.06235615821,3.0,0.0,1.0,2.0,1.0,1.0,1.0,24.35799747445708
