,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
1811,1812.0,38289.649180649365,38313.498332567106,4.0,1.0,2.0,1.0,1.0,1.0,1.0,23.849151917740528
1812,1813.0,38291.25919001982,38315.2462160663,5.0,2.0,1.0,2.0,1.0,1.0,1.0,23.987026046481333
1813,1814.0,38312.618838105955,38333.31856335385,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.69972524789773
1814,1815.0,38319.663512789564,38340.4439355696,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.780422780037043
1815,1816.0,38327.44277470902,38348.08313940811,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.640364699087513
1816,1817.0,38340.47512424735,38360.945768276375,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.470644029024697
1817,1818.0,38363.05527966756,38383.77707965833,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.721799990766158
1818,1819.0,38373.31968204492,38394.774596379175,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.454914334251953
1819,1820.0,38404.049584985834,38425.2081951715,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.158610185666475
1820,1821.0,38416.93012418511,38437.70935000435,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.779225819234853
1821,1822.0,38425.281580496994,38446.361495918994,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.07991542200034
1822,1823.0,38425.84369218194,38446.77661446673,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.932922284795495
1823,1824.0,38426.899443147166,38454.40185403111,3.0,2.0,1.0,0.0,1.0,1.0,1.0,27.502410883942503
1824,1825.0,38471.27546839558,38492.012364522794,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.736896127215005
1825,1826.0,38550.72085356631,38571.66363887474,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.942785308434395
1826,1827.0,38576.3511194328,38597.12465497208,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.773535539279692
1827,1828.0,38609.68864077232,38630.92883673385,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.240195961530844
1828,1829.0,38610.304011052656,38631.33408063396,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.030069581305725
1829,1830.0,38619.51012277839,38640.9550441812,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.444921402813634
1830,1831.0,38628.46357909321,38649.35563305487,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.892053961659258
1831,1832.0,38660.271528495534,38681.379757639195,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.108229143661447
1832,1833.0,38682.12522032956,38703.247210842674,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.121990513114724
1833,1834.0,38682.81453923848,38703.62087757804,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.806338339556532
1834,1835.0,38700.36810884681,38721.62295652993,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.254847683121625
1835,1836.0,38735.785328014,38756.76893428855,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.983606274552585
1836,1837.0,38786.64356504465,38807.44418559058,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.80062054593145
1837,1838.0,38805.82575253375,38827.11143406283,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.28568152907974
1838,1839.0,38811.72058844637,38832.88305548524,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.16246703887009
1839,1840.0,38881.550735567864,38902.556958574896,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.00622300703253
1840,1841.0,38902.57596689363,38923.60831645843,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.032349564797187
1841,1842.0,38907.96731980234,38928.630219084436,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.662899282098806
1842,1843.0,38909.40200680396,38931.48396754717,2.0,1.0,1.0,0.0,1.0,1.0,1.0,22.081960743205855
1843,1844.0,38943.90683291683,38965.02329330739,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.11646039056359
1844,1845.0,38982.66186074326,39003.53684852269,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.87498777943256
1845,1846.0,38986.7279048391,39007.569853349225,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.841948510125803
1846,1847.0,39009.04913506545,39030.34637815339,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.297243087938114
1847,1848.0,39075.400606778065,39096.161394691575,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.760787913510285
1848,1849.0,39077.62955314754,39098.46821030095,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.83865715340653
1849,1850.0,39104.2017849326,39124.977269074145,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.77548414154444
1850,1851.0,39122.15989244932,39143.38874570924,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.22885325991956
1851,1852.0,39139.301947806234,39160.432567684744,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.130619878509606
1852,1853.0,39164.72005082463,39185.55937889317,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.839328068541363
1853,1854.0,39174.03483158327,39195.22799242847,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.1931608451996
1854,1855.0,39179.00754176794,39199.866677670674,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.859135902734124
1855,1856.0,39197.6033241917,39218.663446816805,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.06012262510194
1856,1857.0,39198.5922327633,39219.35973653065,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.76750376734708
1857,1858.0,39211.44280787136,39232.52553225515,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.082724383792083
1858,1859.0,39292.93837644874,39314.14317310497,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.20479665622406
1859,1860.0,39330.19381214583,39351.621031554816,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.427219408986275
1860,1861.0,39347.98743308643,39368.73870091146,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.751267825027753
1861,1862.0,39351.95462481635,39372.818737080706,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.864112264353025
1862,1863.0,39356.94601986499,39378.116012070364,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.169992205374
1863,1864.0,39436.2611775708,39457.16595577163,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.904778200827423
1864,1865.0,39445.34437190318,39466.37380984542,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.029437942241202
1865,1866.0,39492.59589047002,39513.65035336096,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.054462890941068
1866,1867.0,39495.98792413281,39516.65573003295,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.66780590014241
1867,1868.0,39553.10747568665,39574.45112372255,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.343648035901424
1868,1869.0,39598.873382294754,39619.90218899218,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.028806697424443
1869,1870.0,39626.058967178426,39646.99373514515,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.934767966726213
1870,1871.0,39647.6001130966,39669.0719851018,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.47187200519693
1871,1872.0,39667.70413044203,39688.80376046969,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.09963002766017
1872,1873.0,39673.702918357274,39694.78701845158,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.08410009430372
1873,1874.0,39682.807207099664,39703.60901688598,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.80180978631688
1874,1875.0,39712.84638195541,39733.489173858936,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.642791903526813
1875,1876.0,39757.900895274965,39778.43112834549,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.530233070523536
1876,1877.0,39758.256839780894,39778.7381827617,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.481342980805493
1877,1878.0,39875.9589154902,39896.642521761,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.683606270802557
1878,1879.0,39888.2752252127,39909.071040135575,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.795814922872523
1879,1880.0,39905.91880418775,39926.83503049374,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.916226305991586
1880,1881.0,39906.76008578779,39927.988595406954,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.22850961916265
1881,1882.0,39975.161676596654,39996.154291144136,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.992614547481935
1882,1883.0,39985.019363337204,40006.307424803344,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.28806146614079
1883,1884.0,39991.89036686159,40012.71668841193,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.826321550339344
1884,1885.0,39996.99464999818,40017.990349428685,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.99569943050301
1885,1886.0,40019.52654287757,40040.40396799184,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.877425114274956
1886,1887.0,40027.19875798354,40048.453783596306,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.255025612765166
1887,1888.0,40039.99591891389,40060.690782414975,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.69486350108491
1888,1889.0,40049.01744845733,40070.24432325201,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.226874794680043
1889,1890.0,40056.27290887111,40077.591255196116,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.318346325002494
1890,1891.0,40063.7047637468,40085.1821168032,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.477353056397988
1891,1892.0,40091.52617899702,40112.27913689636,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.75295789934171
1892,1893.0,40111.75376517409,40132.97068426904,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.216919094949844
1893,1894.0,40127.56625037405,40148.687221575325,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.12097120127146
1894,1895.0,40135.34803149251,40156.18148292979,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.83345143727638
1895,1896.0,40164.09308551466,40185.00525205991,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.912166545254877
1896,1897.0,40165.929926648685,40187.12439792996,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.194471281276492
1897,1898.0,40177.815454832664,40198.771048420014,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.95559358735045
1898,1899.0,40189.34104052513,40210.43675147,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.095710944871826
1899,1901.0,40214.00835915057,40234.55901880461,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.550659654043557
1900,1900.0,40213.786444143654,40235.04393554519,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.257491401534935
1901,1902.0,40304.572571232646,40325.23522751313,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.662656280481315
1902,1903.0,40316.09456465718,40337.00334151074,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.908776853560994
1903,1904.0,40329.03021290271,40349.95201378975,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.921800887037534
1904,1905.0,40332.96267390937,40353.829492551304,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.866818641930877
1905,1906.0,40340.45943376785,40361.56466037694,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.105226609091915
1906,1907.0,40349.43221004402,40370.73923453901,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.30702449499222
1907,1908.0,40354.5773409539,40375.57509970888,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.99775875498017
1908,1909.0,40395.42713516701,40416.69874167882,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.271606511807477
1909,1910.0,40417.35536025229,40438.19849587419,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.84313562190073
1910,1911.0,40420.7662502924,40441.65451381019,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.88826351778698
1911,1912.0,40439.36805012236,40460.329040254765,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.96099013240746
1912,1913.0,40448.925035824315,40470.075983550865,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.15094772654993
1913,1914.0,40486.16069620322,40507.23555551418,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.074859310960164
1914,1915.0,40513.32724461863,40534.62021977967,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.29297516103543
1915,1916.0,40514.602306269204,40535.38972941272,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.78742314351257
1916,1917.0,40521.98008554922,40543.40688612967,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.42680058044789
1917,1918.0,40537.80203494772,40559.08596996946,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.283935021740035
1918,1919.0,40545.895895372574,40566.92412165034,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.028226277769136
1919,1920.0,40551.00780726496,40571.95366754952,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.945860284555238
1920,1921.0,40567.913654275704,40589.160351979765,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.246697704060352
1921,1922.0,40609.41508433661,40631.03769417808,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.622609841469966
1922,1923.0,40627.70457809989,40648.82220702315,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.11762892326078
1923,1924.0,40629.406321840106,40650.40994369829,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.00362185818085
1924,1925.0,40639.179425379865,40660.09770346703,2.0,0.0,2.0,0.0,1.0,1.0,1.0,20.918278087163344
1925,1926.0,40643.37768833991,40664.07979754037,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.702109200457926
1926,1927.0,40647.14545049999,40668.413267178,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.267816678009694
1927,1928.0,40649.238905693644,40672.265141267686,4.0,2.0,1.0,1.0,1.0,1.0,1.0,23.026235574041493
1928,1929.0,40667.88553496915,40688.783588949314,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.89805398016324
1929,1930.0,40691.92070038901,40712.91169099919,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.990990610182052
1930,1931.0,40704.563774935625,40725.18195993633,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.618185000705125
1931,1932.0,40723.74580890061,40745.02112726074,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.27531836013077
1932,1933.0,40757.10759599005,40778.13157716068,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.023981170634215
1933,1934.0,40882.45090151118,40903.49155330201,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.040651790826814
1934,1935.0,40907.92881819897,40928.6914612442,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.762643045229197
1935,1936.0,40934.89100648174,40955.66337126331,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.772364781572833
1936,1937.0,40945.67093673358,40966.74196172686,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.071024993281753
1937,1938.0,41003.8616502772,41025.083559388055,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.22190911085636
1938,1939.0,41009.53198586975,41030.296594148414,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.764608278666856
1939,1940.0,41073.003900453754,41094.55956981826,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.555669364504865
1940,1941.0,41105.08624459619,41126.53664197098,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.450397374792374
1941,1942.0,41129.88234749981,41151.12204822858,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.239700728765456
1942,1943.0,41134.81088812486,41155.48324185517,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.672353730304167
1943,1944.0,41156.534084089006,41177.0299394755,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.49585538649262
1944,1945.0,41179.706139032896,41200.26785159341,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.561712560513115
1945,1946.0,41193.1884966768,41213.91480150006,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.72630482326349
1946,1947.0,41256.91458673648,41278.13756281719,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.222976080709486
1947,1948.0,41314.73859151013,41335.13511109575,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.396519585614442
1948,1949.0,41322.92547253708,41344.07760058049,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.152128043409903
1949,1950.0,41361.67502099241,41382.97929002122,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.304269028812996
1950,1951.0,41362.28845331917,41383.11798349727,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.829530178103596
1951,1952.0,41415.53345677863,41436.90689674688,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.37343996825075
1952,1953.0,41417.63584113894,41438.597717665434,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.96187652649678
1953,1954.0,41422.54076830722,41445.07166402865,2.0,1.0,1.0,0.0,1.0,1.0,1.0,22.53089572142926
1954,1955.0,41433.98954548043,41455.21511213622,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.225566655790317
1955,1956.0,41435.76867346656,41456.54083016636,4.0,1.0,0.0,3.0,1.0,1.0,1.0,20.77215669980069
1956,1957.0,41456.91729721384,41477.774364065495,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.857066851654963
1957,1958.0,41476.65159473294,41497.60760118211,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.95600644917431
1958,1959.0,41483.27262347205,41504.17227490669,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.8996514346436
1959,1960.0,41504.70106285065,41526.066491290316,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.365428439668904
1960,1961.0,41507.74910063501,41528.72659170073,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.97749106572155
1961,1962.0,41510.4851699381,41534.127302417975,2.0,2.0,0.0,0.0,1.0,1.0,1.0,23.64213247987209
1962,1963.0,41528.945211522536,41550.197145822916,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.251934300380526
1963,1964.0,41534.53837638503,41555.932243327494,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.39386694246059
1964,1965.0,41567.192234220456,41587.91631886584,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.72408464538603
1965,1966.0,41578.53103707963,41599.44158667494,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.91054959531175
1966,1967.0,41600.88765251174,41621.96413792465,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.076485412915645
1967,1968.0,41611.567210029905,41632.4022206216,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.835010591697937
1968,1969.0,41621.38388903727,41642.17725739612,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.793368358848966
1969,1970.0,41622.17034051317,41643.09940468711,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.929064173942606
1970,1971.0,41628.2453847703,41649.96074746291,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.715362692608323
1971,1973.0,41649.77586103673,41670.86085984984,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.08499881310854
1972,1972.0,41649.49248839316,41670.955712984694,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.463224591534527
1973,1975.0,41655.64459361939,41678.93149919329,3.0,3.0,0.0,0.0,1.0,1.0,1.0,23.286905573899276
1974,1974.0,41651.8888139131,41679.15496935562,2.0,2.0,0.0,0.0,1.0,1.0,1.0,27.266155442521267
1975,1976.0,41656.20372422648,41686.763985229096,4.0,2.0,2.0,0.0,1.0,1.0,1.0,30.560261002618063
1976,1977.0,41673.05137202669,41693.89804703598,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.846675009292085
1977,1978.0,41673.98252503283,41694.74788869304,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.765363660211733
1978,1979.0,41732.37998425818,41753.713325222336,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.333340964156378
1979,1980.0,41734.46689833559,41755.22660020619,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.75970187060011
1980,1981.0,41737.63724418399,41761.54464022693,2.0,2.0,0.0,0.0,1.0,1.0,1.0,23.907396042937762
1981,1982.0,41763.7602653067,41784.411817431,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.651552124298178
1982,1983.0,41806.55879559224,41827.56105821081,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.002262618574605
1983,1984.0,41808.33872898962,41829.327533423115,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.988804433494806
1984,1985.0,41835.30979597674,41856.66538548752,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.355589510778373
1985,1986.0,41846.65533791198,41867.655896606724,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.00055869474454
1986,1987.0,41869.490272879295,41890.371465954995,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.88119307570014
1987,1988.0,41901.342923820994,41922.406248167754,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.063324346760055
1988,1989.0,41927.2556679519,41948.58030377777,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.324635825876612
1989,1990.0,41942.27002297073,41963.30684833141,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.03682536067936
1990,1991.0,41946.68960033703,41967.960953075,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.271352737974667
1991,1992.0,41950.23593313235,41971.47544976262,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.239516630266735
1992,1993.0,41954.13714323203,41975.802412173936,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.665268941906106
1993,1994.0,41965.582338100656,41986.62337886725,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.041040766591323
1994,1995.0,42018.491837671034,42039.89210107739,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.400263406358135
1995,1996.0,42020.225305059714,42041.450785588764,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.2254805290504
1996,1997.0,42040.01615094285,42060.765112077024,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.74896113417344
1997,1998.0,42068.49066503202,42089.14494369046,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.65427865843958
1998,1999.0,42076.044781063625,42096.62603022955,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.58124916592351
1999,2000.0,42081.64346823359,42102.767369126996,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.123900893406244
2000,2001.0,42082.48241330831,42104.78709332992,3.0,1.0,1.0,1.0,1.0,1.0,1.0,22.304680021610693
2001,2002.0,42085.1884869786,42110.94462963849,4.0,2.0,1.0,1.0,1.0,1.0,1.0,25.75614265989134
2002,2003.0,42110.53025147197,42131.674333284485,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.144081812512013
2003,2004.0,42146.86224476851,42167.49501211875,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.632767350238282
2004,2005.0,42172.989588604185,42193.62641539761,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.636826793423097
2005,2006.0,42202.65097074053,42223.543814846285,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.89284410575783
2006,2007.0,42286.605807847554,42307.519551463265,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.9137436157107
2007,2008.0,42293.73630955731,42314.687755918596,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.9514463612868
2008,2009.0,42294.65765806868,42315.38432383537,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.72666576669144
2009,2010.0,42316.4639336972,42337.275908532036,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.811974834832654
2010,2011.0,42378.06243601362,42398.68961918603,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.627183172407968
2011,2012.0,42402.6208272573,42423.76038355034,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.139556293041096
2012,2013.0,42432.02718893274,42453.091792873034,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.064603940292727
2013,2014.0,42444.81354210577,42466.04317797719,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.229635871422943
2014,2015.0,42446.511664073434,42467.41935804195,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.907693968518288
2015,2016.0,42478.05157715154,42499.00264096826,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.951063816719397
2016,2017.0,42492.11011155848,42512.75433788238,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.64422632390051
2017,2018.0,42541.057980667996,42561.98216270556,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.924182037560968
2018,2019.0,42545.849720291444,42567.435599285505,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.585878994061204
2019,2020.0,42549.39980023564,42570.153088746876,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.75328851123777
2020,2021.0,42627.072738071925,42648.07675545085,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.00401737892389
2021,2023.0,42649.46602350778,42670.54080093024,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.074777422458283
2022,2022.0,42649.19092988457,42670.55738836366,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.366458479089488
2023,2024.0,42690.92538953299,42712.084633287406,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.15924375441682
2024,2025.0,42708.30065314667,42729.2362967031,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.935643556433206
2025,2026.0,42722.489873263425,42743.572290372955,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.08241710953007
2026,2027.0,42724.76002190113,42746.30571541351,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.54569351238024
2027,2028.0,42726.58318804444,42751.58867527189,3.0,2.0,0.0,1.0,1.0,1.0,1.0,25.00548722744861
2028,2029.0,42743.810304345076,42764.90497673375,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.094672388673644
2029,2030.0,42754.39351771473,42775.222383511405,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.828865796676837
2030,2031.0,42754.46924284835,42775.73693677576,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.26769392740971
2031,2032.0,42791.39937425873,42812.2268537618,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.82747950306657
2032,2033.0,42840.15897146066,42861.22404692839,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.06507546773355
2033,2034.0,42856.62461815761,42877.97995231264,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.355334155028686
2034,2035.0,42864.862655247874,42886.54017962834,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.67752438046591
2035,2036.0,42951.489881124624,42972.26878097611,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.77889985148795
2036,2037.0,42986.5086892067,43007.946704476955,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.438015270257893
2037,2038.0,43011.851647416464,43032.69836691887,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.846719502405904
2038,2039.0,43089.484635581604,43110.34115773548,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.85652215387381
2039,2040.0,43130.01553805343,43150.976272207765,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.960734154337842
2040,2041.0,43149.92099367286,43171.22090949643,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.29991582356888
2041,2042.0,43167.36248187873,43188.514901111565,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.15241923283611
