,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
1838,1839.0,43378.64258030775,43406.33117083714,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.68859052938933
1839,1840.0,43391.122952149264,43411.16561399145,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.042661842184316
1840,1841.0,43448.54333954509,43475.910578439194,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.367238894104958
1841,1842.0,43487.04763101393,43507.206869339316,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.159238325388287
1842,1843.0,43505.72369786636,43533.04404684922,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.320348982866562
1843,1844.0,43532.59628373603,43552.06679387707,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.470510141043633
1844,1845.0,43544.52041572604,43563.50171287765,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.981297151614854
1845,1846.0,43594.359986942574,43614.2942001427,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.93421320012567
1846,1847.0,43617.80500617731,43644.7636057047,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.958599527388287
1847,1848.0,43637.481650306545,43657.706640435325,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.22499012877961
1848,1849.0,43650.98479132553,43669.78983325002,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.80504192449007
1849,1851.0,43699.46053325571,43724.80084965678,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.340316401066957
1850,1850.0,43698.4502661308,43727.9171745326,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.466908401802357
1851,1852.0,43726.11753495806,43752.13339824879,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.01586329073325
1852,1854.0,43800.1877191898,43819.06075359323,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.873034403426573
1853,1853.0,43795.032056563614,43822.95216898915,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.92011242553417
1854,1855.0,43807.44492079368,43834.09875970812,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.653838914440712
1855,1856.0,43817.76825151837,43846.07675814489,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,28.308506626519375
1856,1857.0,43826.67422554022,43853.049029013295,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.37480347307428
1857,1858.0,43843.83553974941,43871.34507910208,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,27.50953935267171
1858,1859.0,43863.71151349576,43882.75158889855,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.040075402794173
1859,1860.0,43910.16446821269,43930.12457076125,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.96010254855355
1860,1861.0,43940.829427847064,43966.897993101156,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.06856525409239
1861,1862.0,44022.43403759046,44048.10513927087,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.671101680411084
1862,1863.0,44036.25459652353,44055.462451273066,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.207854749533
1863,1864.0,44066.726829404186,44091.5902882532,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.86345884901675
1864,1865.0,44086.21427677101,44104.91668422694,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.70240745593037
1865,1866.0,44116.86180711951,44136.94896658941,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.087159469898324
1866,1867.0,44133.13411494566,44158.67670653609,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.542591590434313
1867,1868.0,44146.899717523884,44166.85813945906,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.958421935174556
1868,1869.0,44153.65529643712,44172.616738349614,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.961441912491864
1869,1871.0,44185.68402417267,44206.12864047473,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.44461630206206
1870,1870.0,44183.18195228683,44207.88621478284,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.704262496008596
1871,1872.0,44205.84333030324,44232.227435130364,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,26.38410482712061
1872,1873.0,44210.26440954073,44236.797467626944,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.533058086213714
1873,1874.0,44255.8058911836,44274.97973375304,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.17384256944206
1874,1875.0,44366.015282051,44385.982414195474,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.967132144476636
1875,1876.0,44367.18381079852,44391.59063811343,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.406827314909606
1876,1877.0,44371.852148658574,44398.470752471156,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,26.61860381258157
1877,1878.0,44446.95714851413,44465.98249653766,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.025348023533297
1878,1879.0,44477.56307798288,44505.816716430665,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.253638447786216
1879,1881.0,44500.24226547841,44519.10892046972,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.866654991310497
1880,1880.0,44495.74269446681,44521.741796994655,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.999102527843206
1881,1882.0,44609.50702367053,44629.1016472996,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.594623629069247
1882,1883.0,44625.65966898618,44650.62941856837,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.96974958218925
1883,1884.0,44658.97589165454,44686.01298173592,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.037090081379574
1884,1885.0,44665.187455791944,44689.97922082862,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.791765036679863
1885,1886.0,44702.802180842904,44722.7994174923,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.997236649396655
1886,1887.0,44737.07270445477,44761.540397599565,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.467693144797522
1887,1888.0,44750.21498693484,44777.65997094996,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.444984015113732
1888,1889.0,44813.97468177046,44838.73079029727,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.75610852680984
1889,1890.0,44853.34920877838,44873.43405443219,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.08484565380786
1890,1891.0,44895.45117057578,44922.765493635045,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.31432305926137
1891,1892.0,44968.82623127883,44995.64986422076,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.823632941930555
1892,1893.0,44983.56004503017,45002.510199974364,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.950154944192036
1893,1894.0,44986.78129233452,45013.847685480934,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,27.066393146415066
1894,1895.0,45014.234056107154,45033.762872468404,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.528816361249483
1895,1896.0,45064.073938178655,45083.80278927542,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.72885109676281
1896,1897.0,45089.194652666105,45108.00273938511,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.808086719007406
1897,1898.0,45153.96914745699,45173.74149713508,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.772349678089086
1898,1900.0,45194.496049761656,45214.32378502866,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.827735267004755
1899,1899.0,45190.72163209741,45215.240780354936,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.519148257524648
1900,1901.0,45195.03019094024,45221.3684568108,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,26.338265870559553
1901,1902.0,45198.12954478774,45230.911456975206,3.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,32.781912187463604
1902,1903.0,45221.02252354267,45238.40812639636,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,17.385602853690216
1903,1904.0,45225.936607081654,45247.17631353317,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.239706451517122
1904,1905.0,45258.02530503649,45275.68409724968,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.658792213187553
1905,1906.0,45258.09721538324,45285.52023036006,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,27.423014976819104
1906,1907.0,45262.87377148982,45286.425920473295,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,23.552148983471852
1907,1908.0,45270.20622617039,45297.998192266256,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,27.791966095865064
1908,1909.0,45297.68445895931,45315.78937306552,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.104914106210344
1909,1910.0,45328.792933594246,45349.57839455094,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.785460956692987
1910,1911.0,45409.84416047514,45427.916489446994,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.072328971851675
1911,1912.0,45437.231764709075,45458.093236617286,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.86147190821066
1912,1913.0,45446.33817222193,45471.46745895943,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.12928673750139
1913,1915.0,45469.94352501698,45489.25865084072,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.315125823741255
1914,1914.0,45464.77031060258,45490.78356538224,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.0132547796602
1915,1916.0,45470.4027584979,45505.527648131465,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,35.12488963356736
1916,1918.0,45505.34717356885,45525.486063879114,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.138890310263378
1917,1917.0,45502.22935468625,45528.78506168037,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.555706994120555
1918,1919.0,45555.81252339843,45575.96642253835,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.153899139921123
1919,1920.0,45567.715986860756,45587.208796076775,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.49280921601894
1920,1921.0,45581.495004272125,45609.80625112805,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.311246855926584
1921,1922.0,45594.21523028847,45613.155125271594,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.93989498312294
1922,1923.0,45601.919123457155,45628.51579629116,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,26.596672834006313
1923,1924.0,45660.02815932356,45684.8035105039,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.775351180338475
1924,1925.0,45703.84917970624,45729.53470372654,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.685524020300363
1925,1926.0,45710.046402291824,45730.44269400527,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.39629171344859
1926,1927.0,45737.0781864936,45754.82809898712,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.74991249352024
1927,1928.0,45750.197344901746,45771.09854552639,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.901200624641206
1928,1929.0,45752.476334166575,45775.90268925159,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,23.42635508501553
1929,1930.0,45753.059923581925,45779.31299115187,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,26.253067569945415
1930,1931.0,45765.03312163295,45782.747931469436,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,17.714809836485074
1931,1932.0,45820.29297598831,45841.57482976726,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.28185377894988
1932,1933.0,45865.76776732769,45890.544931667406,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,24.777164339713636
1933,1934.0,45877.33994499861,45904.74039457325,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.400449574641243
1934,1935.0,45894.4338473841,45912.623974997034,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.190127612935612
1935,1936.0,45909.15835825826,45938.31477383706,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.15641557880008
1936,1937.0,45946.70654150514,45964.791813699194,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.085272194053687
1937,1938.0,45958.61001623674,45979.54093911142,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.930922874686075
1938,1939.0,46004.56578936394,46028.45310242474,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.88731306079717
1939,1940.0,46034.0885078498,46063.41207039745,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.323562547644542
1940,1941.0,46040.432466928796,46064.39240737966,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,23.959940450862632
1941,1942.0,46060.76326177833,46081.86770027226,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,21.104438493930502
1942,1943.0,46066.0178773953,46084.10043694604,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.08255955074128
1943,1944.0,46092.16074795959,46113.08891880984,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.928170850245806
1944,1945.0,46098.20259467344,46122.44118584142,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.238591167973937
1945,1946.0,46127.696024541976,46154.62076727648,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.924742734503525
1946,1947.0,46165.88214217903,46183.406623457726,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.52448127869866
1947,1948.0,46175.22395168489,46194.83070011703,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.606748432139284
1948,1949.0,46175.67436005786,46202.23075030404,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,26.556390246179944
1949,1950.0,46198.192974049634,46225.69795754272,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.504983493083273
1950,1951.0,46199.03918817892,46226.12505434636,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,27.085866167442873
1951,1952.0,46204.303721955155,46233.66643430378,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,29.362712348622154
1952,1953.0,46224.61279296584,46252.01606293931,3.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,27.403269973467104
1953,1954.0,46242.16906838078,46260.79897342445,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.62990504366462
1954,1955.0,46243.73378314544,46264.28306346648,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.54928032103635
1955,1956.0,46277.32786649096,46296.3305820089,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.002715517941397
1956,1957.0,46285.48917888762,46312.35939837349,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.87021948587062
1957,1958.0,46379.077082301425,46398.49691913205,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.419836830624263
1958,1959.0,46406.2797463691,46425.96541237871,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.685666009609122
1959,1960.0,46425.06482593109,46443.84561148,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.78078554890817
1960,1962.0,46434.18910646138,46451.900125739514,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,17.71101927813288
1961,1961.0,46426.77592668483,46453.6150232759,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.83909659107303
1962,1963.0,46435.632238966515,46458.85338948663,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,23.221150520112133
1963,1964.0,46458.062675599765,46478.12647619217,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.063800592404732
1964,1965.0,46565.27132644186,46584.743588269215,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.47226182735176
1965,1966.0,46589.49939524758,46617.179139566324,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.67974431874609
1966,1967.0,46621.28253355482,46640.305089267866,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.02255571304704
1967,1968.0,46623.80052367106,46643.82994920278,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.029425531720335
1968,1969.0,46624.014360750145,46652.29542917225,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,28.281068422104
1969,1970.0,46650.83425193188,46670.486446695875,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.652194763992156
1970,1971.0,46651.80027452639,46678.41493091429,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,26.61465638790105
1971,1972.0,46657.26474941351,46683.265680278695,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,26.000930865186092
1972,1974.0,46667.53000600129,46691.45697118958,4.0,0.0,3.0,1.0,1.0,2.0,3.0,1.0,23.926965188293252
1973,1973.0,46660.83701925445,46694.300106114075,3.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,33.4630868596214
1974,1975.0,46717.35473927419,46737.05320660989,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.698467335700116
1975,1976.0,46790.417811285355,46809.19955430595,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.781743020597787
1976,1977.0,46794.019021575055,46814.62871730919,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.60969573413604
1977,1978.0,46857.52518965412,46882.6853084011,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.160118746978696
1978,1979.0,46888.17980056418,46915.03976250866,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.859961944479437
1979,1980.0,46947.07856815066,46966.152754069444,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.07418591878377
1980,1981.0,47011.078115814285,47038.31084275489,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.232726940601424
1981,1982.0,47060.05128364973,47079.474055665196,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.422772015466762
1982,1983.0,47068.343862952606,47088.53932345109,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.195460498485772
1983,1984.0,47075.6699061817,47094.91256063393,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.242654452231363
1984,1985.0,47092.5031810716,47112.56179862047,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.058617548864277
1985,1986.0,47096.46308499394,47115.00530062814,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.5422156341956
1986,1987.0,47108.18948913478,47135.63059526116,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,27.441106126381783
1987,1988.0,47147.77494744384,47166.905078629636,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.130131185796927
1988,1989.0,47268.43794776245,47294.924276952326,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.486329189872777
1989,1990.0,47421.24962815565,47448.9543377068,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.704709551144333
1990,1991.0,47427.616722880615,47453.68149002167,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.0647671410552
1991,1992.0,47445.16421748155,47463.750849893484,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.58663241193426
1992,1993.0,47447.240679140436,47467.221451501464,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,19.980772361028357
1993,1994.0,47458.93855471162,47477.98669373138,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.04813901976013
1994,1996.0,47462.201890407945,47482.7659126387,4.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,20.564022230755654
1995,1995.0,47460.625138342744,47488.40800717365,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,27.782868830909138
1996,1997.0,47474.48373674463,47493.12957697756,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,18.645840232929913
1997,1998.0,47500.0568772299,47527.78509332148,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.72821609157836
1998,1999.0,47544.41595789459,47563.80119803991,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.385240145318676
1999,2000.0,47587.66161688019,47607.67343435843,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.01181747824012
2000,2001.0,47590.58653346375,47616.58561628867,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.99908282492106
2001,2002.0,47597.58476608052,47623.27242871443,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,25.687662633907166
2002,2003.0,47603.10895151466,47628.2946057254,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,25.18565421074163
2003,2004.0,47609.69283775603,47631.38788509467,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.695047338638688
2004,2005.0,47613.31324126141,47639.31183080773,4.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,25.998589546325093
2005,2006.0,47653.99236375469,47673.74564832786,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.753284573169367
2006,2007.0,47684.50648101074,47710.32290197464,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.816420963899873
2007,2008.0,47716.48013180719,47736.73203023773,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.25189843053522
2008,2009.0,47718.66011786566,47737.7918175592,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.131699693542032
2009,2010.0,47720.658058764464,47752.33761178446,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,31.679553019996092
2010,2011.0,47791.36628788984,47817.79572635314,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.429438463303086
2011,2012.0,47837.902948096984,47858.19031001165,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.28736191466305
2012,2013.0,47879.9054498134,47899.11654475165,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.211094938247697
2013,2014.0,47882.24099299093,47902.37261634949,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.131623358553043
2014,2015.0,47897.21622521714,47921.245613055304,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,24.02938783816353
2015,2016.0,47912.03648306221,47938.794624803864,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.758141741651343
2016,2017.0,47920.90293389975,47940.059714518065,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.15678061831568
2017,2018.0,47987.33865839803,48007.502011339704,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.1633529416722
2018,2019.0,47992.03072310671,48011.00122195493,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.970498848218995
2019,2020.0,48026.31209112556,48052.36510704023,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.053015914665593
2020,2021.0,48062.37907526199,48088.031986122965,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.65291086097568
2021,2022.0,48073.6306427372,48101.76926474397,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.138622006772493
2022,2023.0,48087.20831306409,48105.76343637497,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.555123310878116
2023,2024.0,48100.16604155318,48128.27770252404,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.11166097086243
2024,2025.0,48113.50844610194,48139.27127892827,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.762832826323574
2025,2026.0,48144.05288797102,48164.042382134154,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.989494163135532
2026,2027.0,48152.34732672042,48171.36687039681,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.01954367638973
2027,2028.0,48156.438118065715,48185.052364915886,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.614246850171185
2028,2029.0,48163.41976256291,48188.24404562169,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,24.824283058776928
2029,2030.0,48222.15074603321,48250.20310320712,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.052357173910423
2030,2031.0,48246.26491535621,48265.07925722643,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.81434187022387
2031,2032.0,48287.454758371794,48306.27302730641,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.818268934614025
2032,2033.0,48287.58013424705,48315.59765603453,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.017521787478472
2033,2034.0,48334.95615985237,48359.87497346092,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,24.91881360855041
2034,2035.0,48351.043214373974,48372.0286689811,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.985454607121937
2035,2036.0,48374.94310070278,48400.33531290255,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.392212199767528
2036,2037.0,48402.7592127375,48431.465719795844,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.70650705834123
2037,2038.0,48410.868415582896,48435.544365082336,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,24.67594949944032
2038,2039.0,48448.424814158716,48477.93966127216,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.514847113445285
2039,2040.0,48457.84749757748,48483.11657974396,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.269082166480075
2040,2042.0,48474.54883247428,48492.14853480305,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,17.599702328770945
2041,2041.0,48464.090732922734,48494.056781787694,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,29.966048864960612
2042,2044.0,48477.52333741235,48499.374992644676,5.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,21.851655232327175
2043,2043.0,48476.891562215416,48504.5870284505,4.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,27.695466235083586
2044,2045.0,48486.359030510066,48506.42852522324,4.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,20.06949471317057
2045,2046.0,48495.5427870981,48515.64318664453,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,20.10039954642707
2046,2047.0,48499.2835393655,48517.988903537334,4.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,18.705364171837573
2047,2048.0,48506.69718689122,48526.66633725767,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,19.969150366450776
2048,2049.0,48509.025975362456,48533.74824472636,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,24.72226936390507
2049,2050.0,48569.933472547185,48590.10007160407,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.166599056887208
2050,2051.0,48587.287819550766,48606.16540800027,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.8775884495044
2051,2053.0,48625.72143382594,48645.069776798126,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.34834297218913
2052,2052.0,48619.75219106209,48647.77985403973,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.027662977634463
2053,2055.0,48649.54612569708,48668.516202061495,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.970076364414126
2054,2054.0,48649.2313244462,48669.40755731084,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.17623286464368
